"Date","UPRO.Open","UPRO.High","UPRO.Low","UPRO.Close","UPRO.Volume","UPRO.Adjusted"
2025-07-22,95.8000030517578,96.0299987792969,94.4599990844727,95.6699981689453,4304900,95.483154296875
2025-07-23,96.870002746582,98.0899963378906,96.0500030517578,98.0800018310547,5023900,97.8884506225586
2025-07-24,98.2699966430664,98.9599990844727,97.9800033569336,98.2099990844727,3816000,98.018196105957
2025-07-25,98.4000015258789,99.5500030517578,98.2900009155273,99.2799987792969,2698800,99.0861053466797
2025-07-28,99.5100021362305,99.7399978637695,98.5899963378906,99.2200012207031,3500800,99.0262222290039
2025-07-29,99.870002746582,100,97.9899978637695,98.4300003051758,4143500,98.2377624511719
2025-07-30,98.7300033569336,99.5100021362305,96.6699981689453,98.0400009155273,4817800,97.8485260009766
2025-07-31,100.300003051758,100.470001220703,96.2900009155273,96.8399963378906,6467600,96.6508636474609
2025-08-01,94.1500015258789,94.1600036621094,90.9300003051758,92.0199966430664,10145800,91.8402786254883
2025-08-04,93.7699966430664,96.1999969482422,93.7300033569336,96.1399993896484,4692600,95.9522399902344
2025-08-05,96.4599990844727,96.8300018310547,94.2699966430664,94.7300033569336,5604000,94.5449981689453
2025-08-06,95.1699981689453,97.129997253418,94.7600021362305,96.7799987792969,5062500,96.5909881591797
2025-08-07,98.4199981689453,98.75,95.1500015258789,96.5999984741211,6357100,96.4113388061523
2025-08-08,97.3499984741211,98.9700012207031,97.1999969482422,98.75,4244700,98.5571441650391
2025-08-11,98.8399963378906,99.5400009155273,97.5400009155273,98.0699996948242,8795700,97.8784713745117
2025-08-12,99.1999969482422,101.330001831055,98.5400009155273,101.209999084473,9297000,101.012336730957
2025-08-13,102.26000213623,102.860000610352,101.220001220703,102.26000213623,4181000,102.060287475586
2025-08-14,101.23999786377,102.569999694824,101,102.25,4596300,102.050308227539
2025-08-15,102.680000305176,102.699996948242,100.98999786377,101.470001220703,3990400,101.271827697754
2025-08-18,101.139999389648,101.639999389648,100.809997558594,101.330001831055,2917300,101.132102966309
2025-08-19,101.220001220703,101.699996948242,99.0299987792969,99.620002746582,4918900,99.4254455566406
2025-08-20,99.4300003051758,99.5500030517578,96.4199981689453,98.7900009155273,6987900,98.5970611572266
2025-08-21,97.9400024414062,98.7399978637695,96.8099975585938,97.6399993896484,5617800,97.4493103027344
2025-08-22,98.5299987792969,102.569999694824,98.3099975585938,101.980003356934,4977900,101.780838012695
2025-08-25,101.389999389648,101.980003356934,100.610000610352,100.669998168945,3383900,100.473388671875
2025-08-26,100.51000213623,102.050003051758,100.190002441406,101.879997253418,2891200,101.681022644043
2025-08-27,101.589996337891,102.900001525879,101.529998779297,102.519996643066,2982700,102.319770812988
2025-08-28,102.839996337891,103.870002746582,101.910003662109,103.599998474121,3147400,103.397666931152
2025-08-29,102.809997558594,102.970001220703,100.730003356934,101.629997253418,4312300,101.431510925293
2025-09-02,98.0400009155273,99.4300003051758,96.8099975585938,99.379997253418,5353700,99.185905456543
2025-09-03,100.430000305176,101.150001525879,99.4100036621094,100.870002746582,4310600,100.673004150391
2025-09-04,101.230003356934,103.430000305176,100.779998779297,103.379997253418,3360200,103.178092956543
2025-09-05,104.470001220703,104.830001831055,100.580001831055,102.379997253418,9369600,102.180046081543
2025-09-08,103.069999694824,103.650001525879,102.400001525879,103.150001525879,3935500,102.948547363281
2025-09-09,103.220001220703,104.080001831055,102.360000610352,103.860000610352,3650700,103.657157897949
2025-09-10,105.400001525879,105.849998474121,103.959999084473,104.73999786377,5225700,104.535438537598
2025-09-11,105.639999389648,107.629997253418,105.360000610352,107.279998779297,3537800,107.07048034668
2025-09-12,107.220001220703,107.940002441406,106.860000610352,107.080001831055,3841700,106.870872497559
2025-09-15,108.169998168945,108.849998474121,108.029998779297,108.730003356934,3340200,108.517654418945
2025-09-16,109.029998779297,109.190002441406,107.919998168945,108.25,2634300,108.038589477539
2025-09-17,108.290000915527,109.099998474121,105.440002441406,107.860000610352,3874200,107.649353027344
2025-09-18,109.190002441406,110.650001525879,108.389999389648,109.349998474121,3454900,109.136436462402
2025-09-19,110.209999084473,111.290000915527,109.23999786377,110.809997558594,3175000,110.59358215332
2025-09-22,110.089996337891,112.629997253418,110.080001831055,112.389999389648,2957200,112.170501708984
2025-09-23,112.339996337891,112.639999389648,109.949996948242,110.599998474121,7066300,110.383995056152
2025-09-24,110.970001220703,111.01000213623,108.540000915527,109.23999786377,3510800,109.23999786377
2025-09-25,107.660003662109,108.370002746582,105.900001525879,107.680000305176,4041700,107.680000305176
2025-09-26,108.349998474121,109.75,107.559997558594,109.419998168945,2771600,109.419998168945
2025-09-29,110.680000305176,111.120002746582,109.470001220703,110.319999694824,2844800,110.319999694824
2025-09-30,109.940002441406,111.790000915527,109.319999694824,111.48999786377,2918000,111.48999786377
2025-10-01,110.029998779297,113.139999389648,109.980003356934,112.699996948242,3445600,112.699996948242
2025-10-02,113.680000305176,113.709999084473,111.800003051758,113.01000213623,2831200,113.01000213623
2025-10-03,113.330001831055,114.680000305176,112.410003662109,112.879997253418,7475500,112.879997253418
2025-10-06,114.120002746582,114.569999694824,113.029998779297,114.110000610352,3938300,114.110000610352
2025-10-07,114.589996337891,114.779998779297,112.080001831055,112.830001831055,3798400,112.830001831055
2025-10-08,113.389999389648,114.830001831055,112.940002441406,114.779998779297,2993900,114.779998779297
2025-10-09,114.970001220703,115.190002441406,112.769996643066,113.790000915527,3089800,113.790000915527
2025-10-10,114.160003662109,115.059997558594,104.349998474121,104.48999786377,6745100,104.48999786377
2025-10-13,108.069999694824,109.980003356934,107.650001525879,109.23999786377,5053100,109.23999786377
2025-10-14,106.290000915527,110.559997558594,104.300003051758,108.76000213623,6512700,108.76000213623
2025-10-15,111.01000213623,112.680000305176,107.150001525879,110.150001525879,6250100,110.150001525879
2025-10-16,111.040000915527,111.930000305176,106.190002441406,107.930000305176,7103200,107.930000305176
2025-10-17,107.279998779297,110.330001831055,106.610000610352,109.639999389648,7076100,109.639999389648
2025-10-20,111.089996337891,113.51000213623,111.069999694824,113.050003051758,3365400,113.050003051758
2025-10-21,113.110000610352,113.879997253418,112.370002746582,113.019996643066,3153800,113.019996643066
2025-10-22,113.349998474121,113.349998474121,108.980003356934,111.230003356934,5975300,111.230003356934
2025-10-23,111.330001831055,113.639999389648,111.199996948242,113.099998474121,3158600,113.099998474121
2025-10-24,115.449996948242,116.470001220703,115.050003051758,115.76000213623,3595800,115.76000213623
2025-10-27,118.650001525879,120.059997558594,118.319999694824,119.900001525879,7237600,119.900001525879
2025-10-28,120.830001831055,121.800003051758,119.660003662109,120.779998779297,3934200,120.779998779297
2025-10-29,121.660003662109,122.190002441406,118.599998474121,120.910003662109,4884000,120.910003662109
2025-10-30,119.059997558594,120.150001525879,116.980003356934,117.029998779297,5257000,117.029998779297
2025-10-31,119.550003051758,119.589996337891,116.550003051758,117.940002441406,4429400,117.940002441406
2025-11-03,119.849998474121,119.919998168945,116.870002746582,118.680000305176,2429100,118.680000305176
2025-11-04,114.830001831055,116.860000610352,114.050003051758,114.459999084473,3891300,114.459999084473
2025-11-05,114.220001220703,117.199996948242,113.800003051758,115.459999084473,9055800,115.459999084473
2025-11-06,114.959999084473,115.400001525879,110.959999084473,111.76000213623,5431500,111.76000213623
2025-11-07,110.48999786377,112.080001831055,107.129997253418,112.050003051758,12608900,112.050003051758
2025-11-10,115.089996337891,117.569999694824,113.98999786377,117.120002746582,5189300,117.120002746582
2025-11-11,116.410003662109,118.279998779297,115.790000915527,117.930000305176,9453600,117.930000305176
2025-11-12,118.949996948242,118.970001220703,116.919998168945,118.129997253418,4067700,118.129997253418
2025-11-13,116.620002746582,116.819999694824,111.480003356934,112.25,6528700,112.25
2025-11-14,108.800003051758,113.940002441406,107.73999786377,112.080001831055,8431300,112.080001831055
2025-11-17,110.930000305176,112.919998168945,107.169998168945,108.910003662109,7817600,108.910003662109
2025-11-18,107.099998474121,108.599998474121,104.050003051758,106.190002441406,14555900,106.190002441406
