"Date","UPRO.Open","UPRO.High","UPRO.Low","UPRO.Close","UPRO.Volume","UPRO.Adjusted"
2025-07-21,95.6800003051758,96.9300003051758,95.4800033569336,95.6800003051758,3257800,95.2214660644531
2025-07-22,95.8000030517578,96.0299987792969,94.4599990844727,95.6699981689453,4304900,95.2115097045898
2025-07-23,96.870002746582,98.0899963378906,96.0500030517578,98.0800018310547,5023900,97.6099624633789
2025-07-24,98.2699966430664,98.9599990844727,97.9800033569336,98.2099990844727,3816000,97.7393417358398
2025-07-25,98.4000015258789,99.5500030517578,98.2900009155273,99.2799987792969,2698800,98.8042144775391
2025-07-28,99.5100021362305,99.7399978637695,98.5899963378906,99.2200012207031,3500800,98.744499206543
2025-07-29,99.870002746582,100,97.9899978637695,98.4300003051758,4143500,97.9582824707031
2025-07-30,98.7300033569336,99.5100021362305,96.6699981689453,98.0400009155273,4817800,97.5701522827148
2025-07-31,100.300003051758,100.470001220703,96.2900009155273,96.8399963378906,6467600,96.3759002685547
2025-08-01,94.1500015258789,94.1600036621094,90.9300003051758,92.0199966430664,10145800,91.5790023803711
2025-08-04,93.7699966430664,96.1999969482422,93.7300033569336,96.1399993896484,4692600,95.6792602539062
2025-08-05,96.4599990844727,96.8300018310547,94.2699966430664,94.7300033569336,5604000,94.2760238647461
2025-08-06,95.1699981689453,97.129997253418,94.7600021362305,96.7799987792969,5062500,96.3161926269531
2025-08-07,98.4199981689453,98.75,95.1500015258789,96.5999984741211,6357100,96.1370544433594
2025-08-08,97.3499984741211,98.9700012207031,97.1999969482422,98.75,4244700,98.2767562866211
2025-08-11,98.8399963378906,99.5400009155273,97.5400009155273,98.0699996948242,8795700,97.6000137329102
2025-08-12,99.1999969482422,101.330001831055,98.5400009155273,101.209999084473,9297000,100.724960327148
2025-08-13,102.26000213623,102.860000610352,101.220001220703,102.26000213623,4181000,101.76993560791
2025-08-14,101.23999786377,102.569999694824,101,102.25,4596300,101.759979248047
2025-08-15,102.680000305176,102.699996948242,100.98999786377,101.470001220703,3990400,100.98371887207
2025-08-18,101.139999389648,101.639999389648,100.809997558594,101.330001831055,2917300,100.844390869141
2025-08-19,101.220001220703,101.699996948242,99.0299987792969,99.620002746582,4918900,99.1425857543945
2025-08-20,99.4300003051758,99.5500030517578,96.4199981689453,98.7900009155273,6987900,98.3165588378906
2025-08-21,97.9400024414062,98.7399978637695,96.8099975585938,97.6399993896484,5617800,97.1720733642578
2025-08-22,98.5299987792969,102.569999694824,98.3099975585938,101.980003356934,4977900,101.491279602051
2025-08-25,101.389999389648,101.980003356934,100.610000610352,100.669998168945,3383900,100.187545776367
2025-08-26,100.51000213623,102.050003051758,100.190002441406,101.879997253418,2891200,101.391746520996
2025-08-27,101.589996337891,102.900001525879,101.529998779297,102.519996643066,2982700,102.028678894043
2025-08-28,102.839996337891,103.870002746582,101.910003662109,103.599998474121,3147400,103.103507995605
2025-08-29,102.809997558594,102.970001220703,100.730003356934,101.629997253418,4312300,101.142944335938
2025-09-02,98.0400009155273,99.4300003051758,96.8099975585938,99.379997253418,5353700,98.9037322998047
2025-09-03,100.430000305176,101.150001525879,99.4100036621094,100.870002746582,4310600,100.386596679688
2025-09-04,101.230003356934,103.430000305176,100.779998779297,103.379997253418,3360200,102.884559631348
2025-09-05,104.470001220703,104.830001831055,100.580001831055,102.379997253418,9369600,101.889350891113
2025-09-08,103.069999694824,103.650001525879,102.400001525879,103.150001525879,3935500,102.655662536621
2025-09-09,103.220001220703,104.080001831055,102.360000610352,103.860000610352,3650700,103.362258911133
2025-09-10,105.400001525879,105.849998474121,103.959999084473,104.73999786377,5225700,104.23804473877
2025-09-11,105.639999389648,107.629997253418,105.360000610352,107.279998779297,3537800,106.765869140625
2025-09-12,107.220001220703,107.940002441406,106.860000610352,107.080001831055,3841700,106.566833496094
2025-09-15,108.169998168945,108.849998474121,108.029998779297,108.730003356934,3340200,108.208930969238
2025-09-16,109.029998779297,109.190002441406,107.919998168945,108.25,2634300,107.731224060059
2025-09-17,108.290000915527,109.099998474121,105.440002441406,107.860000610352,3874200,107.343101501465
2025-09-18,109.190002441406,110.650001525879,108.389999389648,109.349998474121,3454900,108.825950622559
2025-09-19,110.209999084473,111.290000915527,109.23999786377,110.809997558594,3175000,110.278953552246
2025-09-22,110.089996337891,112.629997253418,110.080001831055,112.389999389648,2957200,111.851387023926
2025-09-23,112.339996337891,112.639999389648,109.949996948242,110.599998474121,7066300,110.069961547852
2025-09-24,110.970001220703,111.01000213623,108.540000915527,109.23999786377,3510800,108.929214477539
2025-09-25,107.660003662109,108.370002746582,105.900001525879,107.680000305176,4041700,107.373657226562
2025-09-26,108.349998474121,109.75,107.559997558594,109.419998168945,2771600,109.108703613281
2025-09-29,110.680000305176,111.120002746582,109.470001220703,110.319999694824,2844800,110.006149291992
2025-09-30,109.940002441406,111.790000915527,109.319999694824,111.48999786377,2918000,111.172813415527
2025-10-01,110.029998779297,113.139999389648,109.980003356934,112.699996948242,3445600,112.379371643066
2025-10-02,113.680000305176,113.709999084473,111.800003051758,113.01000213623,2831200,112.688499450684
2025-10-03,113.330001831055,114.680000305176,112.410003662109,112.879997253418,7475500,112.558860778809
2025-10-06,114.120002746582,114.569999694824,113.029998779297,114.110000610352,3938300,113.785362243652
2025-10-07,114.589996337891,114.779998779297,112.080001831055,112.830001831055,3798400,112.509010314941
2025-10-08,113.389999389648,114.830001831055,112.940002441406,114.779998779297,2993900,114.453460693359
2025-10-09,114.970001220703,115.190002441406,112.769996643066,113.790000915527,3089800,113.466278076172
2025-10-10,114.160003662109,115.059997558594,104.349998474121,104.48999786377,6745100,104.192733764648
2025-10-13,108.069999694824,109.980003356934,107.650001525879,109.23999786377,5053100,108.929214477539
2025-10-14,106.290000915527,110.559997558594,104.300003051758,108.76000213623,6512700,108.450584411621
2025-10-15,111.01000213623,112.680000305176,107.150001525879,110.150001525879,6250100,109.836631774902
2025-10-16,111.040000915527,111.930000305176,106.190002441406,107.930000305176,7103200,107.622947692871
2025-10-17,107.279998779297,110.330001831055,106.610000610352,109.639999389648,7076100,109.328079223633
2025-10-20,111.089996337891,113.51000213623,111.069999694824,113.050003051758,3365400,112.728385925293
2025-10-21,113.110000610352,113.879997253418,112.370002746582,113.019996643066,3153800,112.698463439941
2025-10-22,113.349998474121,113.349998474121,108.980003356934,111.230003356934,5975300,110.913558959961
2025-10-23,111.330001831055,113.639999389648,111.199996948242,113.099998474121,3158600,112.77823638916
2025-10-24,115.449996948242,116.470001220703,115.050003051758,115.76000213623,3595800,115.430671691895
2025-10-27,118.650001525879,120.059997558594,118.319999694824,119.900001525879,7237600,119.558891296387
2025-10-28,120.830001831055,121.800003051758,119.660003662109,120.779998779297,3934200,120.436386108398
2025-10-29,121.660003662109,122.190002441406,118.599998474121,120.910003662109,4884000,120.566024780273
2025-10-30,119.059997558594,120.150001525879,116.980003356934,117.029998779297,5257000,116.697059631348
2025-10-31,119.550003051758,119.589996337891,116.550003051758,117.940002441406,4429400,117.604469299316
2025-11-03,119.849998474121,119.919998168945,116.870002746582,118.680000305176,2429100,118.342361450195
2025-11-04,114.830001831055,116.860000610352,114.050003051758,114.459999084473,3891300,114.134368896484
2025-11-05,114.220001220703,117.199996948242,113.800003051758,115.459999084473,9055800,115.131523132324
2025-11-06,114.959999084473,115.400001525879,110.959999084473,111.76000213623,5431500,111.442054748535
2025-11-07,110.48999786377,112.080001831055,107.129997253418,112.050003051758,12608900,111.731231689453
2025-11-10,115.089996337891,117.569999694824,113.98999786377,117.120002746582,5189300,116.786804199219
2025-11-11,116.410003662109,118.279998779297,115.790000915527,117.930000305176,9453600,117.594497680664
2025-11-12,118.949996948242,118.970001220703,116.919998168945,118.129997253418,4067700,117.793922424316
2025-11-13,116.620002746582,116.819999694824,111.480003356934,112.25,6528700,111.930656433105
2025-11-14,108.800003051758,113.940002441406,107.73999786377,112.080001831055,8431300,111.761138916016
2025-11-17,110.930000305176,112.919998168945,107.169998168945,108.910003662109,7817600,108.600158691406
2025-11-18,107.099998474121,108.599998474121,104.050003051758,106.190002441406,14555900,105.887901306152
2025-11-19,106.449996948242,109.599998474121,105.459999084473,107.319999694824,6096400,107.014678955078
2025-11-20,112.309997558594,113.589996337891,102.080001831055,102.379997253418,13208300,102.088729858398
2025-11-21,103.470001220703,107.959999084473,101.5,105.379997253418,9366700,105.080200195312
2025-11-24,107.099998474121,110.620002746582,106.559997558594,110.01000213623,4765000,109.69702911377
2025-11-25,109.879997253418,113.639999389648,107.849998474121,113.019996643066,6056600,112.698463439941
2025-11-26,114.279998779297,116.349998474121,113.870002746582,115.319999694824,4848500,114.991920471191
2025-11-28,115.839996337891,117.26000213623,115.680000305176,117.129997253418,1939500,116.796768188477
2025-12-01,114.730003356934,116.879997253418,114.699996948242,115.48999786377,3759700,115.161437988281
2025-12-02,116.279998779297,117.26000213623,114.959999084473,116.069999694824,3166400,115.739791870117
2025-12-03,115.599998474121,117.790000915527,115.120002746582,117.209999084473,8301900,116.876541137695
2025-12-04,117.949996948242,118,115.910003662109,117.519996643066,8951400,117.185661315918
2025-12-05,117.970001220703,119.459999084473,117.5,118.029998779297,4176300,117.694213867188
2025-12-08,118.519996643066,118.519996643066,115.910003662109,116.949996948242,3259300,116.617279052734
2025-12-09,116.669998168945,117.819999694824,116.389999389648,116.610000610352,2850700,116.278251647949
2025-12-10,116.370002746582,119.629997253418,115.699996948242,118.849998474121,4736100,118.511878967285
2025-12-11,117.599998474121,119.75,116.069999694824,119.559997558594,8899500,119.219856262207
2025-12-12,119.129997253418,119.449996948242,114.400001525879,115.720001220703,8048300,115.390785217285
2025-12-15,117.73999786377,117.73999786377,114.449996948242,115.180000305176,4198700,114.852317810059
2025-12-16,114.360000610352,115.309997558594,112.220001220703,114.199996948242,5046400,113.875106811523
2025-12-17,114.690002441406,114.940002441406,110.290000915527,110.389999389648,7185500,110.075950622559
2025-12-18,113.419998168945,114.949996948242,112.080001831055,112.860000610352,3841600,112.538925170898
2025-12-19,113.870002746582,116.080001831055,113.769996643066,115.809997558594,2549900,115.480529785156
2025-12-22,117.5,118.220001220703,116.860000610352,117.900001525879,2176700,117.564582824707
2025-12-23,117.459999084473,119.650001525879,117.419998168945,119.51000213623,2696400,119.17000579834
2025-12-24,119.139999389648,120.610000610352,119.069999694824,120.319999694824,1741200,120.319999694824
2025-12-26,120.430000305176,120.959999084473,119.709999084473,120.230003356934,1795500,120.230003356934
2025-12-29,118.790000915527,119.639999389648,118,118.919998168945,2248000,118.919998168945
2025-12-30,118.699996948242,119.26000213623,118.25,118.440002441406,2475100,118.440002441406
2025-12-31,118.48999786377,118.589996337891,115.680000305176,115.76000213623,3808600,115.76000213623
2026-01-02,117.599998474121,118.199996948242,114.629997253418,116.330001831055,5800900,116.330001831055
2026-01-05,118,119.480003356934,117.940002441406,118.589996337891,4456100,118.589996337891
2026-01-06,118.690002441406,120.930000305176,118.610000610352,120.650001525879,3595300,120.650001525879
2026-01-07,120.839996337891,121.779998779297,119.330001831055,119.51000213623,3610200,119.51000213623
2026-01-08,119.059997558594,119.970001220703,118.349998474121,119.360000610352,3402700,119.360000610352
2026-01-09,119.889999389648,122.319999694824,119.150001525879,121.650001525879,4287500,121.650001525879
2026-01-12,119.870002746582,122.709999084473,119.860000610352,122.230003356934,2699400,122.230003356934
2026-01-13,122.410003662109,122.680000305176,120.199996948242,121.430000305176,3235400,121.430000305176
2026-01-14,119.970001220703,120.339996337891,117.419998168945,119.669998168945,4994900,119.669998168945
2026-01-15,121.779998779297,122.23999786377,120.050003051758,120.540000915527,3370600,120.540000915527
2026-01-16,121.190002441406,121.5,119.360000610352,120.129997253418,2621300,120.129997253418
2026-01-20,114.819999694824,116.51000213623,112.269996643066,112.779998779297,6412300,112.779998779297
2026-01-21,113.769996643066,118.300003051758,113.029998779297,116.589996337891,8321700,116.589996337891
2026-01-22,118.860000610352,119.519996643066,117.389999389648,118.400001525879,3846700,118.400001525879
2026-01-23,117.919998168945,119.360000610352,117.410003662109,118.419998168945,3078100,118.419998168945
2026-01-26,119.059997558594,120.959999084473,118.800003051758,120.230003356934,2851800,120.230003356934
2026-01-27,120.970001220703,122.180000305176,120.650001525879,121.669998168945,2185000,121.669998168945
