"Date","UPRO.Open","UPRO.High","UPRO.Low","UPRO.Close","UPRO.Volume","UPRO.Adjusted"
2025-07-23,96.870002746582,98.0899963378906,96.0500030517578,98.0800018310547,5023900,97.1763610839844
2025-07-24,98.2699966430664,98.9599990844727,97.9800033569336,98.2099990844727,3816000,97.3051605224609
2025-07-25,98.4000015258789,99.5500030517578,98.2900009155273,99.2799987792969,2698800,98.3653030395508
2025-07-28,99.5100021362305,99.7399978637695,98.5899963378906,99.2200012207031,3500800,98.3058547973633
2025-07-29,99.870002746582,100,97.9899978637695,98.4300003051758,4143500,97.5231323242188
2025-07-30,98.7300033569336,99.5100021362305,96.6699981689453,98.0400009155273,4817800,97.1367263793945
2025-07-31,100.300003051758,100.470001220703,96.2900009155273,96.8399963378906,6467600,95.9477844238281
2025-08-01,94.1500015258789,94.1600036621094,90.9300003051758,92.0199966430664,10145800,91.1721878051758
2025-08-04,93.7699966430664,96.1999969482422,93.7300033569336,96.1399993896484,4692600,95.2542343139648
2025-08-05,96.4599990844727,96.8300018310547,94.2699966430664,94.7300033569336,5604000,93.8572311401367
2025-08-06,95.1699981689453,97.129997253418,94.7600021362305,96.7799987792969,5062500,95.8883285522461
2025-08-07,98.4199981689453,98.75,95.1500015258789,96.5999984741211,6357100,95.7099914550781
2025-08-08,97.3499984741211,98.9700012207031,97.1999969482422,98.75,4244700,97.8401794433594
2025-08-11,98.8399963378906,99.5400009155273,97.5400009155273,98.0699996948242,8795700,97.1664505004883
2025-08-12,99.1999969482422,101.330001831055,98.5400009155273,101.209999084473,9297000,100.277519226074
2025-08-13,102.26000213623,102.860000610352,101.220001220703,102.26000213623,4181000,101.317848205566
2025-08-14,101.23999786377,102.569999694824,101,102.25,4596300,101.307929992676
2025-08-15,102.680000305176,102.699996948242,100.98999786377,101.470001220703,3990400,100.535125732422
2025-08-18,101.139999389648,101.639999389648,100.809997558594,101.330001831055,2917300,100.396415710449
2025-08-19,101.220001220703,101.699996948242,99.0299987792969,99.620002746582,4918900,98.7021713256836
2025-08-20,99.4300003051758,99.5500030517578,96.4199981689453,98.7900009155273,6987900,97.8798217773438
2025-08-21,97.9400024414062,98.7399978637695,96.8099975585938,97.6399993896484,5617800,96.7404174804688
2025-08-22,98.5299987792969,102.569999694824,98.3099975585938,101.980003356934,4977900,101.040435791016
2025-08-25,101.389999389648,101.980003356934,100.610000610352,100.669998168945,3383900,99.7425003051758
2025-08-26,100.51000213623,102.050003051758,100.190002441406,101.879997253418,2891200,100.941345214844
2025-08-27,101.589996337891,102.900001525879,101.529998779297,102.519996643066,2982700,101.575439453125
2025-08-28,102.839996337891,103.870002746582,101.910003662109,103.599998474121,3147400,102.645500183105
2025-08-29,102.809997558594,102.970001220703,100.730003356934,101.629997253418,4312300,100.693649291992
2025-09-02,98.0400009155273,99.4300003051758,96.8099975585938,99.379997253418,5353700,98.4643783569336
2025-09-03,100.430000305176,101.150001525879,99.4100036621094,100.870002746582,4310600,99.9406585693359
2025-09-04,101.230003356934,103.430000305176,100.779998779297,103.379997253418,3360200,102.427528381348
2025-09-05,104.470001220703,104.830001831055,100.580001831055,102.379997253418,9369600,101.436737060547
2025-09-08,103.069999694824,103.650001525879,102.400001525879,103.150001525879,3935500,102.199645996094
2025-09-09,103.220001220703,104.080001831055,102.360000610352,103.860000610352,3650700,102.903106689453
2025-09-10,105.400001525879,105.849998474121,103.959999084473,104.73999786377,5225700,103.774993896484
2025-09-11,105.639999389648,107.629997253418,105.360000610352,107.279998779297,3537800,106.291603088379
2025-09-12,107.220001220703,107.940002441406,106.860000610352,107.080001831055,3841700,106.093437194824
2025-09-15,108.169998168945,108.849998474121,108.029998779297,108.730003356934,3340200,107.728240966797
2025-09-16,109.029998779297,109.190002441406,107.919998168945,108.25,2634300,107.252655029297
2025-09-17,108.290000915527,109.099998474121,105.440002441406,107.860000610352,3874200,106.866249084473
2025-09-18,109.190002441406,110.650001525879,108.389999389648,109.349998474121,3454900,108.342529296875
2025-09-19,110.209999084473,111.290000915527,109.23999786377,110.809997558594,3175000,109.789077758789
2025-09-22,110.089996337891,112.629997253418,110.080001831055,112.389999389648,2957200,111.354515075684
2025-09-23,112.339996337891,112.639999389648,109.949996948242,110.599998474121,7066300,109.581008911133
2025-09-24,110.970001220703,111.01000213623,108.540000915527,109.23999786377,3510800,108.445327758789
2025-09-25,107.660003662109,108.370002746582,105.900001525879,107.680000305176,4041700,106.896682739258
2025-09-26,108.349998474121,109.75,107.559997558594,109.419998168945,2771600,108.624031066895
2025-09-29,110.680000305176,111.120002746582,109.470001220703,110.319999694824,2844800,109.517478942871
2025-09-30,109.940002441406,111.790000915527,109.319999694824,111.48999786377,2918000,110.67896270752
2025-10-01,110.029998779297,113.139999389648,109.980003356934,112.699996948242,3445600,111.880157470703
2025-10-02,113.680000305176,113.709999084473,111.800003051758,113.01000213623,2831200,112.187911987305
2025-10-03,113.330001831055,114.680000305176,112.410003662109,112.879997253418,7475500,112.05884552002
2025-10-06,114.120002746582,114.569999694824,113.029998779297,114.110000610352,3938300,113.279907226562
2025-10-07,114.589996337891,114.779998779297,112.080001831055,112.830001831055,3798400,112.009223937988
2025-10-08,113.389999389648,114.830001831055,112.940002441406,114.779998779297,2993900,113.945030212402
2025-10-09,114.970001220703,115.190002441406,112.769996643066,113.790000915527,3089800,112.962226867676
2025-10-10,114.160003662109,115.059997558594,104.349998474121,104.48999786377,6745100,103.729881286621
2025-10-13,108.069999694824,109.980003356934,107.650001525879,109.23999786377,5053100,108.445327758789
2025-10-14,106.290000915527,110.559997558594,104.300003051758,108.76000213623,6512700,107.968826293945
2025-10-15,111.01000213623,112.680000305176,107.150001525879,110.150001525879,6250100,109.34871673584
2025-10-16,111.040000915527,111.930000305176,106.190002441406,107.930000305176,7103200,107.144866943359
2025-10-17,107.279998779297,110.330001831055,106.610000610352,109.639999389648,7076100,108.842422485352
2025-10-20,111.089996337891,113.51000213623,111.069999694824,113.050003051758,3365400,112.22762298584
2025-10-21,113.110000610352,113.879997253418,112.370002746582,113.019996643066,3153800,112.197830200195
2025-10-22,113.349998474121,113.349998474121,108.980003356934,111.230003356934,5975300,110.420867919922
2025-10-23,111.330001831055,113.639999389648,111.199996948242,113.099998474121,3158600,112.277252197266
2025-10-24,115.449996948242,116.470001220703,115.050003051758,115.76000213623,3595800,114.917900085449
2025-10-27,118.650001525879,120.059997558594,118.319999694824,119.900001525879,7237600,119.027793884277
2025-10-28,120.830001831055,121.800003051758,119.660003662109,120.779998779297,3934200,119.901374816895
2025-10-29,121.660003662109,122.190002441406,118.599998474121,120.910003662109,4884000,120.03044128418
2025-10-30,119.059997558594,120.150001525879,116.980003356934,117.029998779297,5257000,116.178657531738
2025-10-31,119.550003051758,119.589996337891,116.550003051758,117.940002441406,4429400,117.082054138184
2025-11-03,119.849998474121,119.919998168945,116.870002746582,118.680000305176,2429100,117.816665649414
2025-11-04,114.830001831055,116.860000610352,114.050003051758,114.459999084473,3891300,113.627365112305
2025-11-05,114.220001220703,117.199996948242,113.800003051758,115.459999084473,9055800,114.620079040527
2025-11-06,114.959999084473,115.400001525879,110.959999084473,111.76000213623,5431500,110.947006225586
2025-11-07,110.48999786377,112.080001831055,107.129997253418,112.050003051758,12608900,111.234893798828
2025-11-10,115.089996337891,117.569999694824,113.98999786377,117.120002746582,5189300,116.268005371094
2025-11-11,116.410003662109,118.279998779297,115.790000915527,117.930000305176,9453600,117.072120666504
2025-11-12,118.949996948242,118.970001220703,116.919998168945,118.129997253418,4067700,117.270660400391
2025-11-13,116.620002746582,116.819999694824,111.480003356934,112.25,6528700,111.433433532715
2025-11-14,108.800003051758,113.940002441406,107.73999786377,112.080001831055,8431300,111.264671325684
2025-11-17,110.930000305176,112.919998168945,107.169998168945,108.910003662109,7817600,108.117736816406
2025-11-18,107.099998474121,108.599998474121,104.050003051758,106.190002441406,14555900,105.417518615723
2025-11-19,106.449996948242,109.599998474121,105.459999084473,107.319999694824,6096400,106.53929901123
2025-11-20,112.309997558594,113.589996337891,102.080001831055,102.379997253418,13208300,101.635231018066
2025-11-21,103.470001220703,107.959999084473,101.5,105.379997253418,9366700,104.613403320312
2025-11-24,107.099998474121,110.620002746582,106.559997558594,110.01000213623,4765000,109.209739685059
2025-11-25,109.879997253418,113.639999389648,107.849998474121,113.019996643066,6056600,112.197830200195
2025-11-26,114.279998779297,116.349998474121,113.870002746582,115.319999694824,4848500,114.481094360352
2025-11-28,115.839996337891,117.26000213623,115.680000305176,117.129997253418,1939500,116.277931213379
2025-12-01,114.730003356934,116.879997253418,114.699996948242,115.48999786377,3759700,114.649864196777
2025-12-02,116.279998779297,117.26000213623,114.959999084473,116.069999694824,3166400,115.225646972656
2025-12-03,115.599998474121,117.790000915527,115.120002746582,117.209999084473,8301900,116.357353210449
2025-12-04,117.949996948242,118,115.910003662109,117.519996643066,8951400,116.665100097656
2025-12-05,117.970001220703,119.459999084473,117.5,118.029998779297,4176300,117.17138671875
2025-12-08,118.519996643066,118.519996643066,115.910003662109,116.949996948242,3259300,116.099243164062
2025-12-09,116.669998168945,117.819999694824,116.389999389648,116.610000610352,2850700,115.76171875
2025-12-10,116.370002746582,119.629997253418,115.699996948242,118.849998474121,4736100,117.985427856445
2025-12-11,117.599998474121,119.75,116.069999694824,119.559997558594,8899500,118.690254211426
2025-12-12,119.129997253418,119.449996948242,114.400001525879,115.720001220703,8048300,114.878196716309
2025-12-15,117.73999786377,117.73999786377,114.449996948242,115.180000305176,4198700,114.342124938965
2025-12-16,114.360000610352,115.309997558594,112.220001220703,114.199996948242,5046400,113.369247436523
2025-12-17,114.690002441406,114.940002441406,110.290000915527,110.389999389648,7185500,109.586959838867
2025-12-18,113.419998168945,114.949996948242,112.080001831055,112.860000610352,3841600,112.039001464844
2025-12-19,113.870002746582,116.080001831055,113.769996643066,115.809997558594,2549900,114.96753692627
2025-12-22,117.5,118.220001220703,116.860000610352,117.900001525879,2176700,117.042327880859
2025-12-23,117.459999084473,119.650001525879,117.419998168945,119.51000213623,2696400,118.640625
2025-12-24,119.139999389648,120.610000610352,119.069999694824,120.319999694824,1741200,119.785507202148
2025-12-26,120.430000305176,120.959999084473,119.709999084473,120.230003356934,1795500,119.695915222168
2025-12-29,118.790000915527,119.639999389648,118,118.919998168945,2248000,118.391731262207
2025-12-30,118.699996948242,119.26000213623,118.25,118.440002441406,2475100,117.913864135742
2025-12-31,118.48999786377,118.589996337891,115.680000305176,115.76000213623,3808600,115.245765686035
2026-01-02,117.599998474121,118.199996948242,114.629997253418,116.330001831055,5800900,115.81324005127
2026-01-05,118,119.480003356934,117.940002441406,118.589996337891,4456100,118.063194274902
2026-01-06,118.690002441406,120.930000305176,118.610000610352,120.650001525879,3595300,120.114051818848
2026-01-07,120.839996337891,121.779998779297,119.330001831055,119.51000213623,3610200,118.979110717773
2026-01-08,119.059997558594,119.970001220703,118.349998474121,119.360000610352,3402700,118.829772949219
2026-01-09,119.889999389648,122.319999694824,119.150001525879,121.650001525879,4287500,121.109603881836
2026-01-12,119.870002746582,122.709999084473,119.860000610352,122.230003356934,2699400,121.687034606934
2026-01-13,122.410003662109,122.680000305176,120.199996948242,121.430000305176,3235400,120.890586853027
2026-01-14,119.970001220703,120.339996337891,117.419998168945,119.669998168945,4994900,119.138397216797
2026-01-15,121.779998779297,122.23999786377,120.050003051758,120.540000915527,3370600,120.004539489746
2026-01-16,121.190002441406,121.5,119.360000610352,120.129997253418,2621300,119.596351623535
2026-01-20,114.819999694824,116.51000213623,112.269996643066,112.779998779297,6412300,112.279006958008
2026-01-21,113.769996643066,118.300003051758,113.029998779297,116.589996337891,8321700,116.072082519531
2026-01-22,118.860000610352,119.519996643066,117.389999389648,118.400001525879,3846700,117.874046325684
2026-01-23,117.919998168945,119.360000610352,117.410003662109,118.419998168945,3078100,117.893951416016
2026-01-26,119.059997558594,120.959999084473,118.800003051758,120.230003356934,2851800,119.695915222168
2026-01-27,120.970001220703,122.180000305176,120.650001525879,121.669998168945,2185000,121.129508972168
2026-01-28,122.449996948242,122.849998474121,120.809997558594,121.599998474121,3340100,121.059829711914
2026-01-29,122.019996643066,122.370002746582,115.980003356934,120.73999786377,5738800,120.203643798828
2026-01-30,119.569999694824,120.800003051758,117.080001831055,119.610000610352,5040000,119.078666687012
2026-02-02,118.370002746582,122.169998168945,118.300003051758,121.430000305176,3755000,120.890586853027
2026-02-03,121.790000915527,122.160003662109,115.389999389648,118.25,6288300,117.724708557129
2026-02-04,118.660003662109,119.180000305176,114.23999786377,116.48999786377,7964800,115.972518920898
2026-02-05,113.790000915527,115.190002441406,111.199996948242,112.029998779297,8208900,111.532341003418
2026-02-06,113.910003662109,119.309997558594,113.690002441406,118.480003356934,5952900,117.953689575195
2026-02-09,117.809997558594,121.120002746582,117.279998779297,120.139999389648,3025100,119.606307983398
2026-02-10,120.660003662109,121.470001220703,118.910003662109,119.150001525879,3289700,118.620712280273
2026-02-11,121.370002746582,121.720001220703,117.629997253418,119,3210400,118.471374511719
2026-02-12,120.230003356934,120.769996643066,113.059997558594,113.48999786377,7066800,112.985847473145
2026-02-13,113.569999694824,115.879997253418,111.480003356934,113.51000213623,5644400,113.005767822266
2026-02-17,112.769996643066,115.160003662109,110.599998474121,114.059997558594,5037000,113.553314208984
2026-02-18,114.690002441406,117.25,114.089996337891,115.769996643066,3928600,115.255714416504
2026-02-19,114.529998779297,115.730003356934,113.379997253418,114.889999389648,3688200,114.379638671875
2026-02-20,113.650001525879,117.540000915527,113.410003662109,117.23999786377,5506100,116.719192504883
2026-02-23,116.389999389648,117.519996643066,112.639999389648,113.660003662109,4202500,113.15510559082
2026-02-24,113.349998474121,116.559997558594,112.440002441406,116.069999694824,2736600,115.554389953613
2026-02-25,117.470001220703,119.26000213623,117.440002441406,118.949996948242,2504400,118.421592712402
2026-02-26,119.040000915527,119.080001831055,114.430000305176,116.980003356934,3207400,116.460350036621
2026-02-27,113.690002441406,115.610000610352,113,115.309997558594,4246900,114.797760009766
2026-03-02,111.48999786377,116.449996948242,111.160003662109,115.319999694824,3610700,114.807716369629
2026-03-03,109.620002746582,113.419998168945,106.889999389648,112.23999786377,6541100,111.741401672363
2026-03-04,112.870002746582,115.589996337891,111.889999389648,114.610000610352,4352700,114.100875854492
2026-03-05,113.059997558594,114.769996643066,109.800003051758,112.699996948242,6253500,112.199356079102
2026-03-06,108.629997253418,109.980003356934,106.819999694824,108.160003662109,5464300,107.679527282715
2026-03-09,105.199996948242,111.73999786377,103.269996643066,110.970001220703,9101400,110.47705078125
2026-03-10,110.650001525879,113.410003662109,109.209999084473,110.309997558594,6155700,109.819969177246
2026-03-11,110.540000915527,111.76000213623,108.48999786377,109.940002441406,4181000,109.451622009277
2026-03-12,107.349998474121,107.620002746582,104.800003051758,104.889999389648,6085600,104.424057006836
2026-03-13,106.300003051758,107.76000213623,102.599998474121,103.01000213623,6599000,102.552406311035
2026-03-16,105.830001831055,107.540000915527,105.23999786377,106.099998474121,4607100,105.628677368164
2026-03-17,107.699996948242,108.669998168945,106.599998474121,106.919998168945,2942600,106.445037841797
2026-03-18,105.73999786377,106.370002746582,102.349998474121,102.470001220703,5114100,102.014808654785
2026-03-19,100.269996643066,103.110000610352,99.4800033569336,101.629997253418,5536600,101.178535461426
2026-03-20,100.879997253418,100.949996948242,95.4400024414062,97.0899963378906,6060700,96.6586990356445
2026-03-23,101.349998474121,103.449996948242,99.5400009155273,100.209999084473,7422200,99.7648468017578
2026-03-24,98.3399963378906,100.940002441406,97.6800003051758,99.1699981689453,4261000,98.7294616699219
2026-03-25,101.410003662109,102.430000305176,99.4300003051758,100.519996643066,2340000,100.297988891602
2026-03-26,98.3399963378906,99.6399993896484,95.0500030517578,95.1800003051758,3849500,94.9697875976562
2026-03-27,93.9199981689453,94,89.7900009155273,90.2099990844727,5761300,90.0107650756836
2026-03-30,92.7300033569336,92.8499984741211,88.1500015258789,89.2900009155273,4420200,89.0927963256836
2026-03-31,92.1900024414062,97.5199966430664,91.8099975585938,96.9800033569336,5506000,96.7658157348633
2026-04-01,98.5800018310547,100.660003662109,98.2099990844727,99.1699981689453,3922600,98.9509735107422
2026-04-02,95.0999984741211,100.300003051758,94.5100021362305,99.379997253418,3625100,99.1605072021484
2026-04-06,99.3499984741211,101.089996337891,99.1999969482422,100.73999786377,2757500,100.517501831055
2026-04-07,99.6800003051758,101,97.1100006103516,100.849998474121,4321200,100.627265930176
2026-04-08,108.690002441406,109.040000915527,106.480003356934,108.459999084473,3757400,108.220458984375
2026-04-09,107.970001220703,110.980003356934,107.440002441406,110.360000610352,3291400,110.116264343262
2026-04-10,110.98999786377,111.349998474121,109.580001831055,110.01000213623,2719200,109.767036437988
2026-04-13,109.059997558594,113.360000610352,108.669998168945,113.230003356934,3408700,112.979927062988
2026-04-14,114.029998779297,117.440002441406,114.019996643066,117.339996337891,3235000,117.080841064453
2026-04-15,117.790000915527,120.290000915527,117.269996643066,120.059997558594,3551700,119.79483795166
2026-04-16,120.690002441406,121.550003051758,119.370002746582,120.959999084473,3081300,120.692848205566
2026-04-17,123.209999084473,126.430000305176,123.029998779297,125.230003356934,4673300,124.953422546387
2026-04-20,124.48999786377,125.120002746582,123.139999389648,124.48999786377,3255200,124.215049743652
2026-04-21,125.279998779297,125.809997558594,121.290000915527,122.069999694824,4154400,121.800399780273
2026-04-22,124.610000610352,125.800003051758,124.150001525879,125.690002441406,3173600,125.412406921387
2026-04-23,124.720001220703,126.26000213623,120.940002441406,124.160003662109,4548100,123.885787963867
2026-04-24,125.279998779297,127.25,124.400001525879,126.98999786377,3567600,126.709526062012
2026-04-27,126.519996643066,127.809997558594,126.059997558594,127.589996337891,2978600,127.308204650879
2026-04-28,125.75,126.319999694824,124.400001525879,125.690002441406,2688500,125.412406921387
2026-04-29,125.279998779297,125.930000305176,123.900001525879,125.620002746582,3050300,125.342559814453
2026-04-30,127.190002441406,129.889999389648,124.980003356934,129.179992675781,4065300,128.894683837891
2026-05-01,130.610000610352,132.570007324219,130.190002441406,130.300003051758,3525900,130.012222290039
2026-05-04,129.919998168945,131.029998779297,127.199996948242,128.850006103516,3118100,128.5654296875
2026-05-05,130.800003051758,132.539993286133,130.649993896484,131.850006103516,2785200,131.558807373047
2026-05-06,134.220001220703,137.75,134.080001831055,137.300003051758,3485900,136.996765136719
2026-05-07,138,138.589996337891,135.020004272461,136.020004272461,3651500,135.719589233398
2026-05-08,137.809997558594,139.520004272461,137.610000610352,139.220001220703,2452100,138.912521362305
2026-05-11,138.630004882812,141.029998779297,138.589996337891,140.089996337891,2677300,139.78059387207
2026-05-12,138.839996337891,139.899993896484,135.929992675781,139.529998779297,3254000,139.221832275391
2026-05-13,139.639999389648,142.699996948242,137.960006713867,141.830001831055,2808000,141.516754150391
2026-05-14,142.589996337891,145.929992675781,142.529998779297,145.100006103516,2713900,144.779541015625
2026-05-15,141.350006103516,142.289993286133,139.100006103516,139.729995727539,3097900,139.42138671875
2026-05-18,140.160003662109,141.039993286133,136.479995727539,139.360000610352,3798100,139.052215576172
2026-05-19,137.229995727539,138.830001831055,135.389999389648,136.639999389648,3691700,136.33821105957
2026-05-20,137.710006713867,141.139999389648,136.699996948242,140.830001831055,2968200,140.518966674805
2026-05-21,139.25,142.789993286133,138.419998168945,141.580001831055,2879700,141.267303466797
2026-05-22,143.479995727539,145,142.5,143.080001831055,2448500,142.76399230957
2026-05-26,145.610000610352,146.809997558594,144.639999389648,145.860000610352,2193600,145.537857055664
2026-05-27,146.050003051758,146.309997558594,144.479995727539,145.839996337891,2206600,145.51789855957
2026-05-28,145.589996337891,148.509994506836,145.070007324219,148.190002441406,2325100,147.862716674805
2026-05-29,148.850006103516,150.119995117188,148.139999389648,149.179992675781,3004500,148.850509643555
2026-06-01,148.5,151.380004882812,148.110000610352,150.289993286133,2581200,149.958068847656
2026-06-02,149.440002441406,151.410003662109,149.229995727539,150.869995117188,2229500,150.53678894043
2026-06-03,150,150.410003662109,147.330001831055,147.720001220703,2545200,147.393753051758
2026-06-04,146.410003662109,150.050003051758,146.029998779297,149.330001831055,2077000,149.000198364258
2026-06-05,146.389999389648,146.679992675781,136.449996948242,137.529998779297,4587900,137.226257324219
2026-06-08,140.839996337891,141.919998168945,137.940002441406,138.570007324219,2952600,138.263961791992
2026-06-09,140.960006713867,142.800003051758,129.210006713867,137.229995727539,4841200,136.926910400391
2026-06-10,135.179992675781,137.970001220703,130.679992675781,130.690002441406,4295800,130.4013671875
2026-06-11,132.429992675781,138.580001831055,130.149993896484,137.289993286133,3955000,136.986770629883
2026-06-12,138.869995117188,140.949996948242,135.75,139.410003662109,2894200,139.102096557617
2026-06-15,145.139999389648,147.869995117188,145.100006103516,146.740005493164,2673100,146.415924072266
2026-06-16,146.639999389648,147.110000610352,143.880004882812,144.139999389648,1787300,143.821655273438
2026-06-17,144.630004882812,145.139999389648,137.75,138.740005493164,2812400,138.433578491211
2026-06-18,143.449996948242,143.720001220703,141.289993286133,142.809997558594,2145400,142.494583129883
2026-06-22,143.380004882812,144.75,140.770004272461,141.419998168945,1971700,141.107666015625
2026-06-23,135.289993286133,138.740005493164,134.580001831055,135.380004882812,2681700,135.081008911133
2026-06-24,135.720001220703,138.479995727539,133.460006713867,134.699996948242,2241400,134.699996948242
2026-06-25,137.820007324219,138.089996337891,132.759994506836,134.729995727539,2331700,134.729995727539
2026-06-26,132.190002441406,136.440002441406,131.110000610352,132.080001831055,2524100,132.080001831055
2026-06-29,136.399993896484,139.160003662109,133.949996948242,138.759994506836,2182700,138.759994506836
