"Date","RHHBY.Open","RHHBY.High","RHHBY.Low","RHHBY.Close","RHHBY.Volume","RHHBY.Adjusted"
2025-08-13,38.310001373291,38.7400016784668,38.2299995422363,38.5900001525879,1508200,38.5900001525879
2025-08-14,38.5400009155273,38.7200012207031,38.4599990844727,38.6599998474121,1694500,38.6599998474121
2025-08-15,39.3899993896484,39.8300018310547,39.3899993896484,39.5800018310547,2444700,39.5800018310547
2025-08-18,39.4700012207031,39.7000007629395,39.4199981689453,39.6100006103516,1204800,39.6100006103516
2025-08-19,40,40.3800010681152,39.9799995422363,40.2999992370605,634900,40.2999992370605
2025-08-20,40.4300003051758,40.9700012207031,40.4199981689453,40.75,964600,40.75
2025-08-21,40.310001373291,40.6300010681152,40.2799987792969,40.4500007629395,1195900,40.4500007629395
2025-08-22,40.6699981689453,41.0699996948242,40.6500015258789,40.8699989318848,1207800,40.8699989318848
2025-08-25,40.6199989318848,40.7999992370605,40.0999984741211,40.1199989318848,564900,40.1199989318848
2025-08-26,40.310001373291,40.3800010681152,40.0999984741211,40.3600006103516,1252300,40.3600006103516
2025-08-27,40.5299987792969,40.9799995422363,40.5,40.9099998474121,3142700,40.9099998474121
2025-08-28,40.5699996948242,41.0800018310547,40.4799995422363,40.8800010681152,2869800,40.8800010681152
2025-08-29,40.6699981689453,40.9500007629395,40.6399993896484,40.7700004577637,1343900,40.7700004577637
2025-09-02,40.8199996948242,41.0699996948242,40.7099990844727,41.0200004577637,943500,41.0200004577637
2025-09-03,41.3400001525879,42.0800018310547,41.310001373291,42.0400009155273,2664400,42.0400009155273
2025-09-04,42.5,42.8199996948242,42.439998626709,42.7400016784668,801800,42.7400016784668
2025-09-05,42.9099998474121,43.0800018310547,42.7999992370605,43,565000,43
2025-09-08,42.4900016784668,42.7599983215332,42.2099990844727,42.4700012207031,1363900,42.4700012207031
2025-09-09,42.3699989318848,42.5400009155273,42.310001373291,42.4799995422363,1214300,42.4799995422363
2025-09-10,42,42.0099983215332,41.6100006103516,41.8499984741211,2084300,41.8499984741211
2025-09-11,41.7599983215332,42.2200012207031,41.7299995422363,42.0699996948242,1071200,42.0699996948242
2025-09-12,41.6500015258789,41.7900009155273,41.3300018310547,41.3499984741211,1073300,41.3499984741211
2025-09-15,41.1800003051758,41.2299995422363,40.8600006103516,40.9799995422363,1422400,40.9799995422363
2025-09-16,41.0900001525879,41.189998626709,40.9099998474121,41.1500015258789,540100,41.1500015258789
2025-09-17,40.9599990844727,41.6199989318848,40.9599990844727,41.1699981689453,614300,41.1699981689453
2025-09-18,41.1300010681152,41.2999992370605,41,41.189998626709,808400,41.189998626709
2025-09-19,41.7099990844727,41.8800010681152,41.6199989318848,41.7900009155273,1303500,41.7900009155273
2025-09-22,42.6500015258789,42.8199996948242,42.1800003051758,42.6599998474121,1228900,42.6599998474121
2025-09-23,41.9799995422363,42.0699996948242,41.7099990844727,41.75,841400,41.75
2025-09-24,41.0400009155273,41.2799987792969,40.810001373291,41.060001373291,1428200,41.060001373291
2025-09-25,40.4599990844727,40.560001373291,39.7599983215332,39.9599990844727,1800800,39.9599990844727
2025-09-26,39.8600006103516,40.0099983215332,39.5,39.5900001525879,1497200,39.5900001525879
2025-09-29,39.9300003051758,40.189998626709,39.7799987792969,40.0499992370605,1280300,40.0499992370605
2025-09-30,40.1199989318848,41.9599990844727,40.0499992370605,41.810001373291,1988600,41.810001373291
2025-10-01,43.7099990844727,45.0800018310547,43.7000007629395,44.8300018310547,2653800,44.8300018310547
2025-10-02,44.8499984741211,45,44.4099998474121,44.7000007629395,1249900,44.7000007629395
2025-10-03,45.0499992370605,45.4599990844727,45.0099983215332,45.2999992370605,1475300,45.2999992370605
2025-10-06,45.2700004577637,45.4599990844727,45.2099990844727,45.3600006103516,1191700,45.3600006103516
2025-10-07,45.2599983215332,45.4500007629395,45.1300010681152,45.1500015258789,1732300,45.1500015258789
2025-10-08,45.9000015258789,45.939998626709,45.2099990844727,45.3199996948242,5231400,45.3199996948242
2025-10-09,45.7700004577637,45.8699989318848,45.3899993896484,45.5400009155273,1351400,45.5400009155273
2025-10-10,45.6100006103516,45.6699981689453,45.2999992370605,45.6599998474121,1830600,45.6599998474121
2025-10-13,44.9599990844727,45.3300018310547,44.7999992370605,45.2799987792969,1594100,45.2799987792969
2025-10-14,44.9300003051758,45.0699996948242,44.5,44.7599983215332,1561700,44.7599983215332
2025-10-15,43.8600006103516,44.6800003051758,43.7700004577637,44.4799995422363,1131700,44.4799995422363
2025-10-16,44.560001373291,45,44.5499992370605,44.6699981689453,733200,44.6699981689453
2025-10-17,44.5499992370605,45.2099990844727,44.5,44.9099998474121,1510800,44.9099998474121
2025-10-20,44.1500015258789,44.4799995422363,43.8899993896484,44.060001373291,3356200,44.060001373291
2025-10-21,44.0200004577637,44.25,43.8300018310547,44.0200004577637,1073300,44.0200004577637
2025-10-22,43.8400001525879,44.2099990844727,43.810001373291,43.939998626709,1469700,43.939998626709
2025-10-23,42.2299995422363,42.7700004577637,42.2099990844727,42.4700012207031,3577500,42.4700012207031
2025-10-24,42.8199996948242,42.8499984741211,42.25,42.2700004577637,2209200,42.2700004577637
2025-10-27,41.4500007629395,42.0900001525879,41.4300003051758,42.0900001525879,1458400,42.0900001525879
2025-10-28,41.5499992370605,41.560001373291,40.8499984741211,40.8499984741211,1330800,40.8499984741211
2025-10-29,41.0499992370605,41.0699996948242,40.3199996948242,40.560001373291,791600,40.560001373291
2025-10-30,40.6800003051758,40.8400001525879,40.5400009155273,40.6100006103516,1146600,40.6100006103516
2025-10-31,40.4199981689453,40.5299987792969,40.0999984741211,40.4000015258789,1064700,40.4000015258789
2025-11-03,40.4500007629395,40.5400009155273,40.0699996948242,40.1500015258789,1188600,40.1500015258789
2025-11-04,40.2599983215332,40.8199996948242,40.25,40.5,1486900,40.5
2025-11-05,40.5699996948242,40.939998626709,40.5200004577637,40.7000007629395,1165300,40.7000007629395
2025-11-06,40.8499984741211,41.2200012207031,40.7299995422363,41.2200012207031,1492900,41.2200012207031
2025-11-07,41.4900016784668,41.9900016784668,41.4300003051758,41.9599990844727,1613800,41.9599990844727
2025-11-10,43.2999992370605,43.939998626709,43.1100006103516,43.8499984741211,2350500,43.8499984741211
2025-11-11,44.4000015258789,45.5,44.4000015258789,45.4300003051758,3280300,45.4300003051758
2025-11-12,45.2799987792969,45.6699981689453,45.2700004577637,45.4300003051758,1055800,45.4300003051758
2025-11-13,45.5099983215332,46,45.4900016784668,45.5200004577637,1861200,45.5200004577637
2025-11-14,45.2599983215332,45.3699989318848,44.9099998474121,44.9500007629395,2013100,44.9500007629395
2025-11-17,44.9000015258789,45.25,44.5699996948242,44.5800018310547,1747200,44.5800018310547
2025-11-18,48.2999992370605,49.2000007629395,47.7299995422363,48.8699989318848,11266400,48.8699989318848
2025-11-19,48.3699989318848,48.7799987792969,48.0999984741211,48.5400009155273,3496200,48.5400009155273
2025-11-20,48.4199981689453,48.439998626709,47.9000015258789,47.9199981689453,2490300,47.9199981689453
2025-11-21,48.5099983215332,49.0900001525879,48.4900016784668,49.0099983215332,1303300,49.0099983215332
2025-11-24,48.4599990844727,48.5099983215332,47.5499992370605,47.5900001525879,2782600,47.5900001525879
2025-11-25,48.2099990844727,48.7400016784668,48.1500015258789,48.6300010681152,1601400,48.6300010681152
2025-11-26,48.4199981689453,48.6699981689453,48.1500015258789,48.4700012207031,1549600,48.4700012207031
2025-11-28,47.7200012207031,47.9000015258789,47.5,47.8300018310547,2720700,47.8300018310547
2025-12-01,48.1500015258789,48.2400016784668,47.4900016784668,47.5099983215332,1694200,47.5099983215332
2025-12-02,48.5400009155273,48.8699989318848,48.3899993896484,48.7000007629395,1069100,48.7000007629395
2025-12-03,48.8699989318848,49.1599998474121,48.7799987792969,48.9199981689453,1403800,48.9199981689453
2025-12-04,49.0200004577637,49.0299987792969,48.1300010681152,48.2000007629395,1522700,48.2000007629395
2025-12-05,48.7400016784668,48.8199996948242,48.1399993896484,48.5200004577637,1951600,48.5200004577637
2025-12-08,49.1399993896484,49.3400001525879,48.7900009155273,48.9000015258789,2013300,48.9000015258789
2025-12-09,49.1800003051758,49.3499984741211,48.6199989318848,48.7000007629395,3373500,48.7000007629395
2025-12-10,49.7599983215332,50.6699981689453,49.5499992370605,50.4300003051758,5375800,50.4300003051758
2025-12-11,50.0200004577637,50.2999992370605,49.4300003051758,50.0200004577637,3816600,50.0200004577637
2025-12-12,49.6699981689453,50.0999984741211,49.5999984741211,50.0400009155273,2517700,50.0400009155273
2025-12-15,50.25,51.2400016784668,50.25,51.2200012207031,4104700,51.2200012207031
2025-12-16,50.810001373291,50.8699989318848,50.1500015258789,50.2299995422363,3707200,50.2299995422363
2025-12-17,49.8600006103516,50.4500007629395,49.5099983215332,49.5999984741211,3290700,49.5999984741211
2025-12-18,49.9799995422363,50.4599990844727,49.8899993896484,50.2700004577637,4197300,50.2700004577637
2025-12-19,50.8600006103516,51.4900016784668,50.8400001525879,51.2000007629395,1649200,51.2000007629395
2025-12-22,50.8600006103516,51.6699981689453,50.7999992370605,51.3899993896484,3605000,51.3899993896484
2025-12-23,52.2700004577637,52.5900001525879,52.1699981689453,52.5900001525879,2854000,52.5900001525879
2025-12-24,53,53,52.4199981689453,52.5299987792969,655000,52.5299987792969
2025-12-26,52.5400009155273,52.939998626709,52.2099990844727,52.5,412200,52.5
2025-12-29,52.0400009155273,52.2299995422363,51.7799987792969,51.7999992370605,2163400,51.7999992370605
2025-12-30,51.9300003051758,52.0200004577637,51.6399993896484,51.6699981689453,1246300,51.6699981689453
2025-12-31,51.6500015258789,52.0400009155273,51.4000015258789,51.5699996948242,456200,51.5699996948242
2026-01-02,51.9900016784668,52.0699996948242,51.189998626709,51.4500007629395,1850000,51.4500007629395
2026-01-05,51.2900009155273,51.4199981689453,50.9000015258789,51.3699989318848,1363700,51.3699989318848
2026-01-06,51.6599998474121,52.439998626709,51.6100006103516,51.6100006103516,2041900,51.6100006103516
2026-01-07,52.3499984741211,53.25,52.3199996948242,53.0800018310547,3917600,53.0800018310547
