"Date","RHHBY.Open","RHHBY.High","RHHBY.Low","RHHBY.Close","RHHBY.Volume","RHHBY.Adjusted"
2025-08-13,38.310001373291,38.7400016784668,38.2299995422363,38.5900001525879,1508200,37.4062194824219
2025-08-14,38.5400009155273,38.7200012207031,38.4599990844727,38.6599998474121,1694500,37.4740715026855
2025-08-15,39.3899993896484,39.8300018310547,39.3899993896484,39.5800018310547,2444700,38.3658485412598
2025-08-18,39.4700012207031,39.7000007629395,39.4199981689453,39.6100006103516,1204800,38.3949279785156
2025-08-19,40,40.3800010681152,39.9799995422363,40.2999992370605,634900,39.0637626647949
2025-08-20,40.4300003051758,40.9700012207031,40.4199981689453,40.75,964600,39.4999580383301
2025-08-21,40.310001373291,40.6300010681152,40.2799987792969,40.4500007629395,1195900,39.2091598510742
2025-08-22,40.6699981689453,41.0699996948242,40.6500015258789,40.8699989318848,1207800,39.6162757873535
2025-08-25,40.6199989318848,40.7999992370605,40.0999984741211,40.1199989318848,564900,38.8892822265625
2025-08-26,40.310001373291,40.3800010681152,40.0999984741211,40.3600006103516,1252300,39.1219215393066
2025-08-27,40.5299987792969,40.9799995422363,40.5,40.9099998474121,3142700,39.6550483703613
2025-08-28,40.5699996948242,41.0800018310547,40.4799995422363,40.8800010681152,2869800,39.6259689331055
2025-08-29,40.6699981689453,40.9500007629395,40.6399993896484,40.7700004577637,1343900,39.519344329834
2025-09-02,40.8199996948242,41.0699996948242,40.7099990844727,41.0200004577637,943500,39.7616767883301
2025-09-03,41.3400001525879,42.0800018310547,41.310001373291,42.0400009155273,2664400,40.7503852844238
2025-09-04,42.5,42.8199996948242,42.439998626709,42.7400016784668,801800,41.4289131164551
2025-09-05,42.9099998474121,43.0800018310547,42.7999992370605,43,565000,41.6809387207031
2025-09-08,42.4900016784668,42.7599983215332,42.2099990844727,42.4700012207031,1363900,41.1671943664551
2025-09-09,42.3699989318848,42.5400009155273,42.310001373291,42.4799995422363,1214300,41.176887512207
2025-09-10,42,42.0099983215332,41.6100006103516,41.8499984741211,2084300,40.5662117004395
2025-09-11,41.7599983215332,42.2200012207031,41.7299995422363,42.0699996948242,1071200,40.7794647216797
2025-09-12,41.6500015258789,41.7900009155273,41.3300018310547,41.3499984741211,1073300,40.0815505981445
2025-09-15,41.1800003051758,41.2299995422363,40.8600006103516,40.9799995422363,1422400,39.722900390625
2025-09-16,41.0900001525879,41.189998626709,40.9099998474121,41.1500015258789,540100,39.8876876831055
2025-09-17,40.9599990844727,41.6199989318848,40.9599990844727,41.1699981689453,614300,39.9070701599121
2025-09-18,41.1300010681152,41.2999992370605,41,41.189998626709,808400,39.9264602661133
2025-09-19,41.7099990844727,41.8800010681152,41.6199989318848,41.7900009155273,1303500,40.508056640625
2025-09-22,42.6500015258789,42.8199996948242,42.1800003051758,42.6599998474121,1228900,41.3513679504395
2025-09-23,41.9799995422363,42.0699996948242,41.7099990844727,41.75,841400,40.4692802429199
2025-09-24,41.0400009155273,41.2799987792969,40.810001373291,41.060001373291,1428200,39.8004493713379
2025-09-25,40.4599990844727,40.560001373291,39.7599983215332,39.9599990844727,1800800,38.7341918945312
2025-09-26,39.8600006103516,40.0099983215332,39.5,39.5900001525879,1497200,38.3755416870117
2025-09-29,39.9300003051758,40.189998626709,39.7799987792969,40.0499992370605,1280300,38.8214302062988
2025-09-30,40.1199989318848,41.9599990844727,40.0499992370605,41.810001373291,1988600,40.5274429321289
2025-10-01,43.7099990844727,45.0800018310547,43.7000007629395,44.8300018310547,2653800,43.4548034667969
2025-10-02,44.8499984741211,45,44.4099998474121,44.7000007629395,1249900,43.3287887573242
2025-10-03,45.0499992370605,45.4599990844727,45.0099983215332,45.2999992370605,1475300,43.9103813171387
2025-10-06,45.2700004577637,45.4599990844727,45.2099990844727,45.3600006103516,1191700,43.9685440063477
2025-10-07,45.2599983215332,45.4500007629395,45.1300010681152,45.1500015258789,1732300,43.7649841308594
2025-10-08,45.9000015258789,45.939998626709,45.2099990844727,45.3199996948242,5231400,43.9297676086426
2025-10-09,45.7700004577637,45.8699989318848,45.3899993896484,45.5400009155273,1351400,44.1430206298828
2025-10-10,45.6100006103516,45.6699981689453,45.2999992370605,45.6599998474121,1830600,44.2593383789062
2025-10-13,44.9599990844727,45.3300018310547,44.7999992370605,45.2799987792969,1594100,43.8909950256348
2025-10-14,44.9300003051758,45.0699996948242,44.5,44.7599983215332,1561700,43.3869438171387
2025-10-15,43.8600006103516,44.6800003051758,43.7700004577637,44.4799995422363,1131700,43.115535736084
2025-10-16,44.560001373291,45,44.5499992370605,44.6699981689453,733200,43.2997055053711
2025-10-17,44.5499992370605,45.2099990844727,44.5,44.9099998474121,1510800,43.5323448181152
2025-10-20,44.1500015258789,44.4799995422363,43.8899993896484,44.060001373291,3356200,42.7084197998047
2025-10-21,44.0200004577637,44.25,43.8300018310547,44.0200004577637,1073300,42.6696472167969
2025-10-22,43.8400001525879,44.2099990844727,43.810001373291,43.939998626709,1469700,42.5921020507812
2025-10-23,42.2299995422363,42.7700004577637,42.2099990844727,42.4700012207031,3577500,41.1671943664551
2025-10-24,42.8199996948242,42.8499984741211,42.25,42.2700004577637,2209200,40.973331451416
2025-10-27,41.4500007629395,42.0900001525879,41.4300003051758,42.0900001525879,1458400,40.7988510131836
2025-10-28,41.5499992370605,41.560001373291,40.8499984741211,40.8499984741211,1330800,39.5968894958496
2025-10-29,41.0499992370605,41.0699996948242,40.3199996948242,40.560001373291,791600,39.315788269043
2025-10-30,40.6800003051758,40.8400001525879,40.5400009155273,40.6100006103516,1146600,39.3642539978027
2025-10-31,40.4199981689453,40.5299987792969,40.0999984741211,40.4000015258789,1064700,39.1606941223145
2025-11-03,40.4500007629395,40.5400009155273,40.0699996948242,40.1500015258789,1188600,38.9183654785156
2025-11-04,40.2599983215332,40.8199996948242,40.25,40.5,1486900,39.257625579834
2025-11-05,40.5699996948242,40.939998626709,40.5200004577637,40.7000007629395,1165300,39.4514923095703
2025-11-06,40.8499984741211,41.2200012207031,40.7299995422363,41.2200012207031,1492900,39.9555397033691
2025-11-07,41.4900016784668,41.9900016784668,41.4300003051758,41.9599990844727,1613800,40.6728401184082
2025-11-10,43.2999992370605,43.939998626709,43.1100006103516,43.8499984741211,2350500,42.5048599243164
2025-11-11,44.4000015258789,45.5,44.4000015258789,45.4300003051758,3280300,44.0363960266113
2025-11-12,45.2799987792969,45.6699981689453,45.2700004577637,45.4300003051758,1055800,44.0363960266113
2025-11-13,45.5099983215332,46,45.4900016784668,45.5200004577637,1861200,44.1236343383789
2025-11-14,45.2599983215332,45.3699989318848,44.9099998474121,44.9500007629395,2013100,43.5711212158203
2025-11-17,44.9000015258789,45.25,44.5699996948242,44.5800018310547,1747200,43.2124710083008
2025-11-18,48.2999992370605,49.2000007629395,47.7299995422363,48.8699989318848,11266400,47.3708686828613
2025-11-19,48.3699989318848,48.7799987792969,48.0999984741211,48.5400009155273,3496200,47.0509948730469
2025-11-20,48.4199981689453,48.439998626709,47.9000015258789,47.9199981689453,2490300,46.450008392334
2025-11-21,48.5099983215332,49.0900001525879,48.4900016784668,49.0099983215332,1303300,47.5065727233887
2025-11-24,48.4599990844727,48.5099983215332,47.5499992370605,47.5900001525879,2782600,46.1301345825195
2025-11-25,48.2099990844727,48.7400016784668,48.1500015258789,48.6300010681152,1601400,47.1382331848145
2025-11-26,48.4199981689453,48.6699981689453,48.1500015258789,48.4700012207031,1549600,46.9831390380859
2025-11-28,47.7200012207031,47.9000015258789,47.5,47.8300018310547,2720700,46.3627738952637
2025-12-01,48.1500015258789,48.2400016784668,47.4900016784668,47.5099983215332,1694200,46.0525856018066
2025-12-02,48.5400009155273,48.8699989318848,48.3899993896484,48.7000007629395,1069100,47.2060852050781
2025-12-03,48.8699989318848,49.1599998474121,48.7799987792969,48.9199981689453,1403800,47.4193344116211
2025-12-04,49.0200004577637,49.0299987792969,48.1300010681152,48.2000007629395,1522700,46.7214241027832
2025-12-05,48.7400016784668,48.8199996948242,48.1399993896484,48.5200004577637,1951600,47.0316047668457
2025-12-08,49.1399993896484,49.3400001525879,48.7900009155273,48.9000015258789,2013300,47.3999519348145
2025-12-09,49.1800003051758,49.3499984741211,48.6199989318848,48.7000007629395,3373500,47.2060852050781
2025-12-10,49.7599983215332,50.6699981689453,49.5499992370605,50.4300003051758,5375800,48.8830146789551
2025-12-11,50.0200004577637,50.2999992370605,49.4300003051758,50.0200004577637,3816600,48.4855918884277
2025-12-12,49.6699981689453,50.0999984741211,49.5999984741211,50.0400009155273,2517700,48.5049781799316
2025-12-15,50.25,51.2400016784668,50.25,51.2200012207031,4104700,49.6487808227539
2025-12-16,50.810001373291,50.8699989318848,50.1500015258789,50.2299995422363,3707200,48.6891479492188
2025-12-17,49.8600006103516,50.4500007629395,49.5099983215332,49.5999984741211,3290700,48.0784759521484
2025-12-18,49.9799995422363,50.4599990844727,49.8899993896484,50.2700004577637,4197300,48.7279243469238
2025-12-19,50.8600006103516,51.4900016784668,50.8400001525879,51.2000007629395,1649200,49.62939453125
2025-12-22,50.8600006103516,51.6699981689453,50.7999992370605,51.3899993896484,3605000,49.8135643005371
2025-12-23,52.2700004577637,52.5900001525879,52.1699981689453,52.5900001525879,2854000,50.9767570495605
2025-12-24,53,53,52.4199981689453,52.5299987792969,655000,50.9185943603516
2025-12-26,52.5400009155273,52.939998626709,52.2099990844727,52.5,412200,50.8895149230957
2025-12-29,52.0400009155273,52.2299995422363,51.7799987792969,51.7999992370605,2163400,50.2109870910645
2025-12-30,51.9300003051758,52.0200004577637,51.6399993896484,51.6699981689453,1246300,50.0849761962891
2025-12-31,51.6500015258789,52.0400009155273,51.4000015258789,51.5699996948242,456200,49.9880447387695
2026-01-02,51.9900016784668,52.0699996948242,51.189998626709,51.4500007629395,1850000,49.8717269897461
2026-01-05,51.2900009155273,51.4199981689453,50.9000015258789,51.3699989318848,1363700,49.7941780090332
2026-01-06,51.6599998474121,52.439998626709,51.6100006103516,51.6100006103516,2041900,50.0268173217773
2026-01-07,52.3499984741211,53.25,52.3199996948242,53.0800018310547,3917600,51.4517250061035
2026-01-08,52.9199981689453,53.2700004577637,52.6500015258789,52.7700004577637,6984100,51.1512336730957
2026-01-09,53.0099983215332,53.5400009155273,52.9799995422363,53.4000015258789,7216700,51.7619094848633
2026-01-12,53.6699981689453,53.9000015258789,52.9700012207031,53.2000007629395,3080100,51.568042755127
2026-01-13,53.2099990844727,53.3699989318848,52.7900009155273,53.3400001525879,2467800,51.7037467956543
2026-01-14,53.7999992370605,54.0699996948242,53.6199989318848,53.9599990844727,1415600,52.3047294616699
2026-01-15,54.1599998474121,54.5200004577637,53.3600006103516,54.1199989318848,3010600,52.4598197937012
2026-01-16,54.2599983215332,54.5299987792969,53.9599990844727,54.25,1814500,52.5858345031738
2026-01-20,54.2599983215332,54.7599983215332,53.9599990844727,54.4300003051758,2402700,52.760311126709
2026-01-21,54.1100006103516,54.5,54,54.2799987792969,3297100,52.6149101257324
2026-01-22,54.5400009155273,55.1300010681152,54.5,54.7900009155273,1266600,53.1092681884766
2026-01-23,54.7799987792969,55.4500007629395,54.5800018310547,55.2299995422363,1816400,53.5357704162598
2026-01-26,55.939998626709,56.6300010681152,55.939998626709,56.1199989318848,1517700,54.3984680175781
2026-01-27,56.5299987792969,57.2900009155273,56.5299987792969,56.689998626709,3058600,54.9509811401367
2026-01-28,54.7799987792969,55.1599998474121,53.0200004577637,54.3899993896484,2726900,52.7215385437012
2026-01-29,56.6500015258789,57.2900009155273,55.6500015258789,57.0200004577637,5170700,55.2708625793457
2026-01-30,57.0800018310547,57.1199989318848,56.5099983215332,56.75,3669100,55.0091438293457
2026-02-02,56.4300003051758,57.2200012207031,56.3600006103516,57.1199989318848,2366500,55.3677940368652
2026-02-03,56.6599998474121,56.9799995422363,56.3899993896484,56.5800018310547,1026500,54.8443603515625
2026-02-04,58.0099983215332,58.4000015258789,57.1199989318848,57.2599983215332,4233900,55.5034980773926
2026-02-05,57.4500007629395,57.8400001525879,57.1100006103516,57.1199989318848,3613300,55.3677940368652
2026-02-06,56.9000015258789,57.9799995422363,56.7400016784668,57.7000007629395,6159900,55.9300003051758
2026-02-09,57.8600006103516,57.8899993896484,57,57.1100006103516,3509300,55.3581008911133
2026-02-10,57.5800018310547,57.6300010681152,56.7299995422363,56.8300018310547,3403800,55.0866928100586
2026-02-11,57.3199996948242,57.9900016784668,56.939998626709,57.7900009155273,2580700,56.0172424316406
2026-02-12,58.2400016784668,58.8699989318848,58.0499992370605,58.6100006103516,1289900,56.8120880126953
2026-02-13,58.4599990844727,58.810001373291,58.3600006103516,58.5099983215332,2035600,56.7151527404785
2026-02-17,59.3699989318848,60.2200012207031,59.310001373291,60.0999984741211,1283900,58.2563781738281
2026-02-18,59.8899993896484,60.0699996948242,59.5200004577637,59.689998626709,1774300,57.8589553833008
2026-02-19,59.2799987792969,59.439998626709,58.5800018310547,59.1800003051758,1964500,57.3646011352539
2026-02-20,58.939998626709,59.4500007629395,58.7599983215332,59.3499984741211,2082100,57.5293846130371
2026-02-23,59.1500015258789,60.0699996948242,59.1199989318848,59.9700012207031,4168900,58.1303672790527
2026-02-24,60.4099998474121,60.8499984741211,60.0999984741211,60.5800018310547,1914400,58.7216567993164
2026-02-25,59.8400001525879,60.060001373291,59.4799995422363,59.4799995422363,1996100,57.6553993225098
2026-02-26,59.4000015258789,59.4199981689453,58.4900016784668,59.0299987792969,5290800,57.2192001342773
2026-02-27,59.810001373291,60.2900009155273,59.2999992370605,59.5499992370605,998000,57.7232513427734
2026-03-02,58.1699981689453,58.4300003051758,57.6599998474121,57.8699989318848,3693400,56.094783782959
2026-03-03,56.6300010681152,58.0099983215332,56,57.75,1485100,55.9784660339355
2026-03-04,58.0299987792969,58.0299987792969,57.3300018310547,57.8600006103516,2680500,56.0850944519043
2026-03-05,56.5699996948242,56.9799995422363,53.5499992370605,54.189998626709,3520800,52.5276718139648
2026-03-06,54.4000015258789,55.3899993896484,54.3199996948242,55.3899993896484,2417900,53.690860748291
2026-03-09,52.3199996948242,54.6500015258789,52.2799987792969,54.6500015258789,2438300,52.9735641479492
2026-03-10,54.1800003051758,54.4900016784668,53.0200004577637,53.439998626709,3804300,51.8006782531738
2026-03-11,52.8699989318848,53.6800003051758,52.4099998474121,53.4000015258789,1244000,51.7619094848633
2026-03-12,52.5200004577637,52.7999992370605,51.7700004577637,51.9300003051758,2512600,50.3370018005371
2026-03-13,51.310001373291,51.4799995422363,50.0200004577637,50.1199989318848,3541700,50.1199989318848
2026-03-16,50.689998626709,51.560001373291,50.689998626709,51.5299987792969,2588500,51.5299987792969
2026-03-17,51.8499984741211,52,50.7700004577637,50.9799995422363,3684300,50.9799995422363
2026-03-18,50.1699981689453,50.310001373291,49.1599998474121,49.2200012207031,3231100,49.2200012207031
2026-03-19,48.3699989318848,49.1100006103516,48.2099990844727,48.4099998474121,2960300,48.4099998474121
2026-03-20,48.8499984741211,48.8800010681152,47.0499992370605,47.3899993896484,4466700,47.3899993896484
2026-03-23,48.0499992370605,49.0299987792969,47.9099998474121,48.1100006103516,3300900,48.1100006103516
2026-03-24,47.6500015258789,48.4099998474121,47.5299987792969,48.0299987792969,2107000,48.0299987792969
2026-03-25,48.939998626709,49.3499984741211,48.8199996948242,48.9500007629395,787300,48.9500007629395
2026-03-26,48.9099998474121,49.439998626709,48.6399993896484,48.7200012207031,891500,48.7200012207031
2026-03-27,49.0499992370605,49.3499984741211,48.1599998474121,48.310001373291,2125900,48.310001373291
2026-03-30,49.0200004577637,49.1599998474121,48.6599998474121,48.8400001525879,1292900,48.8400001525879
2026-03-31,49.4900016784668,49.8199996948242,48.8199996948242,49.7099990844727,1122100,49.7099990844727
2026-04-01,50.0999984741211,50.560001373291,49.7999992370605,50.4000015258789,1762500,50.4000015258789
2026-04-02,49.7099990844727,50.0099983215332,49.4099998474121,49.8499984741211,3996600,49.8499984741211
2026-04-06,49.5099983215332,50.9799995422363,49.3600006103516,49.9799995422363,939900,49.9799995422363
2026-04-07,48.9700012207031,49.6100006103516,48.3899993896484,49.3499984741211,1630000,49.3499984741211
2026-04-08,50.1199989318848,50.1800003051758,49.6199989318848,50.0800018310547,1788000,50.0800018310547
2026-04-09,49.3300018310547,50.6800003051758,49.2400016784668,50.310001373291,1517300,50.310001373291
2026-04-10,50.4900016784668,50.5999984741211,49.8800010681152,50.0400009155273,1017800,50.0400009155273
2026-04-13,49.8300018310547,50.8699989318848,49.7400016784668,50.689998626709,3593700,50.689998626709
2026-04-14,50.810001373291,51.25,50.75,51.0299987792969,4066100,51.0299987792969
2026-04-15,51.2400016784668,51.2599983215332,50.6800003051758,50.9900016784668,2319000,50.9900016784668
2026-04-16,50.4799995422363,50.5400009155273,49.7999992370605,49.9300003051758,1052700,49.9300003051758
2026-04-17,50.9300003051758,51.5499992370605,50.6300010681152,51.2700004577637,788900,51.2700004577637
2026-04-20,51.0999984741211,51.6699981689453,50.7000007629395,51.3300018310547,1409300,51.3300018310547
2026-04-21,50.9599990844727,51,49.9000015258789,49.9300003051758,923200,49.9300003051758
2026-04-22,50.1699981689453,52,49.7599983215332,51.2000007629395,2339600,51.2000007629395
2026-04-23,51.2299995422363,51.9599990844727,51.0200004577637,51.8600006103516,5904200,51.8600006103516
2026-04-24,51.1599998474121,51.75,50.8699989318848,51.6399993896484,1384800,51.6399993896484
