"Date","IXJ.Open","IXJ.High","IXJ.Low","IXJ.Close","IXJ.Volume","IXJ.Adjusted"
2025-09-05,88.0100021362305,88.629997253418,87.9400024414062,88.3099975585938,105500,87.0008544921875
2025-09-08,88.1699981689453,88.3399963378906,87.5,88.2900009155273,106100,86.9811477661133
2025-09-09,88.2300033569336,88.75,88.0999984741211,88.5199966430664,164000,87.2077407836914
2025-09-10,88.3899993896484,88.5199966430664,87.5899963378906,87.8499984741211,230800,86.5476760864258
2025-09-11,88.1999969482422,89.3199996948242,88.1999969482422,89.1399993896484,265200,87.8185424804688
2025-09-12,88.6999969482422,89.0400009155273,88.0999984741211,88.1500015258789,188100,86.8432235717773
2025-09-15,88.1500015258789,88.1600036621094,87.3000030517578,87.4000015258789,165300,86.1043395996094
2025-09-16,87.4199981689453,87.7799987792969,87.3600006103516,87.5599975585938,188600,86.2619705200195
2025-09-17,87.5299987792969,88.3600006103516,87.4000015258789,87.629997253418,117000,86.3309326171875
2025-09-18,87.8000030517578,88.0500030517578,87.5699996948242,87.8499984741211,213500,86.5476760864258
2025-09-19,87.9899978637695,88.0100021362305,87.5999984741211,87.7300033569336,137400,86.4294509887695
2025-09-22,87.5100021362305,88.0199966430664,87.3000030517578,87.7600021362305,171300,86.4590072631836
2025-09-23,87.5599975585938,87.9800033569336,87.4599990844727,87.6500015258789,151300,86.3506393432617
2025-09-24,87.3399963378906,87.4800033569336,87,87.1399993896484,164800,85.8481979370117
2025-09-25,86.6999969482422,86.6999969482422,85.3600006103516,85.5500030517578,184400,84.2817687988281
2025-09-26,85.8899993896484,86.3399963378906,85.8099975585938,86.2699966430664,132900,84.9910888671875
2025-09-29,86.370002746582,86.6600036621094,86.0299987792969,86.6100006103516,124200,85.3260498046875
2025-09-30,86.5400009155273,88.7799987792969,86.5400009155273,88.620002746582,295900,87.3062591552734
2025-10-01,89.4599990844727,91.8199996948242,89.4599990844727,91.6999969482422,243600,90.3405914306641
2025-10-02,91.370002746582,91.8000030517578,90.9800033569336,91.5800018310547,510000,90.2223739624023
2025-10-03,91.9400024414062,93.3099975585938,91.9400024414062,92.629997253418,262700,91.2568130493164
2025-10-06,92.8300018310547,92.9499969482422,92.2900009155273,92.379997253418,92200,91.0105133056641
2025-10-07,92.1600036621094,92.4000015258789,91.75,92.2099990844727,110500,90.8430404663086
2025-10-08,92.5699996948242,92.7099990844727,92.2799987792969,92.4599990844727,538300,91.0893325805664
2025-10-09,92.5699996948242,92.7900009155273,92.0100021362305,92.120002746582,144500,90.7543716430664
2025-10-10,92.379997253418,92.3899993896484,90.6699981689453,90.879997253418,330300,89.5327529907227
2025-10-13,90.7200012207031,91.2900009155273,90.5500030517578,90.7600021362305,212300,89.4145355224609
2025-10-14,90.4400024414062,91.2300033569336,90.2399978637695,90.9599990844727,115200,89.611572265625
2025-10-15,90.5400009155273,91.2300033569336,90.4300003051758,91.0699996948242,95000,89.7199401855469
2025-10-16,91.3499984741211,91.7799987792969,91.0699996948242,91.3099975585938,484000,89.9563751220703
2025-10-17,90.8300018310547,91.9000015258789,90.8300018310547,91.75,235000,90.3898620605469
2025-10-20,91.9100036621094,92.6999969482422,91.9100036621094,92.5199966430664,690000,91.1484375
2025-10-21,92.4800033569336,92.8499984741211,92.1699981689453,92.5400009155273,159800,91.1681442260742
2025-10-22,92.9000015258789,93.25,92.7200012207031,92.8099975585938,151000,91.4341354370117
2025-10-23,92.5100021362305,92.9499969482422,92.5,92.8099975585938,122600,91.4341354370117
2025-10-24,92.9700012207031,93.1100006103516,92.6600036621094,92.6900024414062,123000,91.3159255981445
2025-10-27,92.6600036621094,92.8600006103516,92.2399978637695,92.8499984741211,98300,91.4735488891602
2025-10-28,92.629997253418,92.629997253418,91.8499984741211,91.9100036621094,113100,90.5474853515625
2025-10-29,91.9700012207031,92.0100021362305,90.8600006103516,91.120002746582,122600,89.7691955566406
2025-10-30,91.0400009155273,91.8199996948242,90.9000015258789,91.3000030517578,109900,89.946533203125
2025-10-31,90.7200012207031,91.3399963378906,90.5299987792969,91.1500015258789,129000,89.7987518310547
2025-11-03,90.9499969482422,91.3600006103516,90.3600006103516,91.2099990844727,258600,89.8578643798828
2025-11-04,90.5800018310547,91.6900024414062,90.5299987792969,91.379997253418,139100,90.0253372192383
2025-11-05,91.0800018310547,91.9100036621094,90.9499969482422,91.6500015258789,184900,90.2913436889648
2025-11-06,91.6100006103516,91.9800033569336,91.4000015258789,91.870002746582,152500,90.5080795288086
2025-11-07,91.8300018310547,92.0599975585938,91.2300033569336,92.0500030517578,74500,90.6854095458984
2025-11-10,92.1500015258789,92.9800033569336,92.0599975585938,92.9199981689453,123500,91.5425109863281
2025-11-11,93.3600006103516,95.1900024414062,93.3399963378906,95.120002746582,165600,93.7098999023438
2025-11-12,95.3399963378906,96.5,95.3399963378906,96.3099975585938,163500,94.8822555541992
2025-11-13,96.0100021362305,97.1399993896484,95.7900009155273,96.2099990844727,240200,94.7837371826172
2025-11-14,95.9000015258789,96.2699966430664,95.4100036621094,95.6100006103516,233200,94.1926345825195
2025-11-17,95.3899993896484,96.4300003051758,95.2900009155273,95.4800033569336,155200,94.0645599365234
2025-11-18,95.5,96.1800003051758,95.1900024414062,95.8600006103516,274200,94.4389343261719
2025-11-19,95.9499969482422,96.0500030517578,95.2200012207031,95.6500015258789,154500,94.2320404052734
2025-11-20,95.9100036621094,96.1999969482422,94.8099975585938,94.879997253418,439800,93.4734573364258
2025-11-21,95.5800018310547,97.5,95.3099975585938,96.8499984741211,505100,95.4142532348633
2025-11-24,96.879997253418,97.5299987792969,96.620002746582,97.0500030517578,167300,95.6112899780273
2025-11-25,97.4100036621094,99.2399978637695,97.4100036621094,99.1900024414062,172500,97.7195663452148
2025-11-26,99.0500030517578,99.3899993896484,98.9899978637695,99.1600036621094,134500,97.6900100708008
2025-11-28,98.9100036621094,98.9800033569336,98.3000030517578,98.7200012207031,90600,97.2565307617188
2025-12-01,98.4499969482422,98.8099975585938,97.2900009155273,97.379997253418,376800,95.9363861083984
2025-12-02,97.5699996948242,97.6600036621094,96.9800033569336,97.1399993896484,102500,95.699951171875
2025-12-03,97.4499969482422,97.8199996948242,97.3499984741211,97.6100006103516,138700,96.1629791259766
2025-12-04,97.6900024414062,97.7099990844727,96.6900024414062,96.8600006103516,171400,95.4241027832031
2025-12-05,97.3600006103516,97.4400024414062,96.4400024414062,96.6699981689453,127800,95.2369155883789
2025-12-08,96.7699966430664,96.7699966430664,95.5500030517578,95.7799987792969,147000,94.3601150512695
2025-12-09,96.0100021362305,96.2699966430664,94.7399978637695,94.75,142200,93.3453826904297
2025-12-10,95.0800018310547,96.2600021362305,94.9400024414062,96.2200012207031,115200,94.7935943603516
2025-12-11,96.6600036621094,97.3499984741211,96.3499984741211,97,135600,95.5620269775391
2025-12-12,96.9899978637695,97.1999969482422,96.6399993896484,96.9300003051758,197300,95.4930648803711
2025-12-15,97.3899993896484,98.2699966430664,97.3399963378906,98.2200012207031,120300,96.7639465332031
2025-12-16,97.5999984741211,97.5999984741211,95.879997253418,96.4899978637695,219000,95.6418914794922
2025-12-17,96.4899978637695,96.6800003051758,96.0199966430664,96.0699996948242,126900,95.2255859375
2025-12-18,96.2399978637695,96.8899993896484,96.0699996948242,96.129997253418,153500,95.2850494384766
2025-12-19,96.4300003051758,97.3600006103516,96.370002746582,96.9700012207031,214800,96.11767578125
2025-12-22,96.7099990844727,97.4199981689453,96.4800033569336,97.2900009155273,145300,96.4348602294922
2025-12-23,97.5699996948242,98.0400009155273,97.5100021362305,97.5999984741211,102800,96.7421340942383
2025-12-24,97.7699966430664,98.0999984741211,97.7699966430664,98.0899963378906,82900,97.2278213500977
2025-12-26,98.0199966430664,98.2099990844727,97.8099975585938,98.1900024414062,105900,97.3269500732422
2025-12-29,98.1500015258789,98.2600021362305,97.8899993896484,97.9400024414062,217200,97.0791473388672
2025-12-30,97.9800033569336,98.0999984741211,97.6399993896484,97.7900009155273,163100,96.9304656982422
2025-12-31,97.8399963378906,97.8399963378906,97.3600006103516,97.4000015258789,167800,96.5438919067383
2026-01-02,97.5400009155273,97.8399963378906,96.8499984741211,97.7300033569336,154400,96.8709945678711
2026-01-05,97.3899993896484,97.7600021362305,96.379997253418,97.7399978637695,265400,96.8809051513672
2026-01-06,98.120002746582,99.7399978637695,98.0999984741211,99.629997253418,896500,98.7542877197266
2026-01-07,99.870002746582,100.900001525879,99.870002746582,100.480003356934,135300,99.5968246459961
2026-01-08,100.440002441406,100.980003356934,99.4800033569336,99.75,506100,98.8732376098633
2026-01-09,100.150001525879,100.370002746582,99.5400009155273,99.6100006103516,215000,98.7344665527344
2026-01-12,99.7699966430664,99.8499984741211,98.9800033569336,99.6600036621094,186600,98.7840347290039
2026-01-13,99.75,99.75,98.620002746582,99.2200012207031,157800,98.347900390625
2026-01-14,99.4499969482422,100.209999084473,99.3199996948242,100.169998168945,769800,99.2895431518555
2026-01-15,99.8199996948242,99.8199996948242,98.4300003051758,99.1900024414062,230700,98.3181610107422
2026-01-16,99.2200012207031,99.2399978637695,98.8000030517578,98.870002746582,157600,98.0009765625
2026-01-20,97.6100006103516,98.6500015258789,97.1399993896484,98.3399963378906,386300,97.4756240844727
2026-01-21,98.2900009155273,99.879997253418,98.0299987792969,99.7900009155273,166200,98.9128875732422
2026-01-22,99.5800018310547,100.540000915527,99.5800018310547,100.019996643066,113100,99.1408615112305
2026-01-23,100.129997253418,100.129997253418,99.4700012207031,99.870002746582,88900,98.9921875
2026-01-26,100.069999694824,100.730003356934,99.9000015258789,100.580001831055,116500,99.6959457397461
2026-01-27,99.6699981689453,100.5,99.6100006103516,99.7300033569336,651500,98.8534164428711
2026-01-28,98.7600021362305,99,97.9199981689453,98.3499984741211,2860700,97.4855422973633
2026-01-29,98.5699996948242,98.7399978637695,98.1500015258789,98.4000015258789,741500,97.5351028442383
2026-01-30,98.4800033569336,98.8399963378906,98.0599975585938,98.7699966430664,186100,97.9018478393555
2026-02-02,98.6699981689453,99.5,98.6600036621094,99.3199996948242,340600,98.4470138549805
2026-02-03,98.8499984741211,100,97.9899978637695,98.129997253418,357700,97.2674713134766
2026-02-04,98.8600006103516,99.7600021362305,98.6600036621094,99.4100036621094,243900,98.5362319946289
2026-02-05,98.7099990844727,99.6800003051758,98.4400024414062,98.5500030517578,410100,97.6837844848633
2026-02-06,99.2900009155273,100.410003662109,99.25,100.360000610352,135900,99.4778747558594
2026-02-09,100.559997558594,100.75,99.620002746582,99.8300018310547,307000,98.9525375366211
2026-02-10,100.339996337891,100.400001525879,99.4700012207031,99.5699996948242,269900,98.6948165893555
2026-02-11,99.6600036621094,100.410003662109,99.120002746582,100.360000610352,153200,99.4778747558594
2026-02-12,100.23999786377,100.809997558594,99.7300033569336,100.139999389648,389300,99.2598114013672
2026-02-13,100.389999389648,101.51000213623,100.389999389648,100.949996948242,109400,100.062690734863
2026-02-17,101.059997558594,101.73999786377,100.800003051758,101.180000305176,4155600,100.290672302246
2026-02-18,101.040000915527,101.089996337891,100.599998474121,100.940002441406,126000,100.052780151367
2026-02-19,100.879997253418,100.879997253418,100.069999694824,100.769996643066,192300,99.8842697143555
2026-02-20,100.580001831055,100.730003356934,99.9599990844727,100.449996948242,159900,99.5670852661133
2026-02-23,100.470001220703,101.069999694824,100.349998474121,100.949996948242,125300,100.062690734863
2026-02-24,100.889999389648,101.050003051758,100.650001525879,100.660003662109,191400,99.7752456665039
2026-02-25,100.819999694824,101.430000305176,100.599998474121,100.779998779297,167000,99.8941802978516
2026-02-26,100.599998474121,100.709999084473,99.5199966430664,100.309997558594,111800,99.4283142089844
2026-02-27,100.26000213623,101.779998779297,100.230003356934,101.709999084473,129500,100.816009521484
2026-03-02,100.580001831055,101.01000213623,100.01000213623,100.279998779297,225300,99.3985748291016
2026-03-03,98.5800018310547,99.3000030517578,97.6399993896484,98.9100036621094,220900,98.0406265258789
2026-03-04,99.1699981689453,99.6100006103516,98.4599990844727,99.370002746582,84700,98.49658203125
2026-03-05,98.120002746582,98.1900024414062,96.4100036621094,97.0800018310547,280400,96.2267074584961
2026-03-06,96.1999969482422,96.5899963378906,95.379997253418,96.4300003051758,1942000,95.5824203491211
2026-03-09,95.5,97.4599990844727,95.1399993896484,97.370002746582,364200,96.51416015625
2026-03-10,97.3199996948242,97.620002746582,96.6699981689453,96.6699981689453,146100,95.8203048706055
2026-03-11,96.3600006103516,96.5800018310547,95.8000030517578,96.3000030517578,95900,95.4535675048828
2026-03-12,95.7699966430664,95.9800033569336,94.6900024414062,94.7799987792969,288800,93.9469223022461
2026-03-13,95.2600021362305,95.8899993896484,94.2600021362305,94.3000030517578,146800,93.4711456298828
2026-03-16,94.8000030517578,95.5199966430664,94.8000030517578,95.2799987792969,247600,94.4425277709961
2026-03-17,95.4300003051758,95.8600006103516,94.5999984741211,94.6999969482422,202900,93.8676223754883
2026-03-18,94.0699996948242,94.0699996948242,92.7300033569336,92.9000015258789,191700,92.0834503173828
2026-03-19,92.3399963378906,93.0999984741211,92.1500015258789,92.6100006103516,107200,91.7959976196289
2026-03-20,92.3099975585938,92.629997253418,90.9300003051758,91.4300003051758,106700,90.6263656616211
2026-03-23,92.5400009155273,92.5999984741211,91.4599990844727,91.7300033569336,277000,90.9237365722656
2026-03-24,91.2600021362305,92.120002746582,90.9300003051758,91.7699966430664,74800,90.96337890625
2026-03-25,92.6100006103516,93.0800018310547,92.2799987792969,92.8000030517578,92800,91.9843292236328
2026-03-26,92.3899993896484,93.1900024414062,92.2300033569336,92.3899993896484,96400,91.5779266357422
2026-03-27,92.370002746582,92.5800018310547,91.0400009155273,91.1800003051758,136100,90.3785629272461
2026-03-30,91.9199981689453,92.0599975585938,91.4599990844727,91.7399978637695,651600,90.9336395263672
2026-03-31,92.4199981689453,93.6699981689453,92.2799987792969,93.5400009155273,276700,92.7178192138672
2026-04-01,94.1399993896484,95.0500030517578,94,94.5199966430664,199400,93.6892013549805
2026-04-02,93.6800003051758,95,93.3600006103516,94.1100006103516,813800,93.2828140258789
2026-04-06,93.8399963378906,94.2300033569336,93.5299987792969,93.7799987792969,66500,92.9557113647461
2026-04-07,93.7099990844727,93.75,92.5599975585938,93.7399978637695,102900,92.9160614013672
2026-04-08,95.2300033569336,95.6900024414062,94.6800003051758,95.6600036621094,89000,94.8191909790039
2026-04-09,95.0500030517578,96.0199966430664,94.7300033569336,95.5500030517578,71900,94.7101593017578
2026-04-10,95.870002746582,96.0100021362305,94.3899993896484,94.5800018310547,70300,93.7486801147461
2026-04-13,94.0599975585938,95.0199966430664,93.8399963378906,95,50400,94.1649856567383
2026-04-14,94.879997253418,95.9300003051758,94.6600036621094,95.4300003051758,92900,94.5912094116211
2026-04-15,95.7399978637695,95.8099975585938,94.6100006103516,95.0699996948242,72700,94.234375
2026-04-16,94.7200012207031,94.9199981689453,94.0500030517578,94.2200012207031,135300,93.391845703125
2026-04-17,94.9599990844727,96,94.9599990844727,95.8000030517578,55800,94.9579620361328
2026-04-20,95.5,95.5,94.7699966430664,94.9199981689453,184400,94.0856857299805
2026-04-21,95.0199966430664,95.0199966430664,93.4100036621094,93.4899978637695,96000,92.6682586669922
2026-04-22,93.6699981689453,94.0899963378906,93.2600021362305,93.5400009155273,102300,92.7178192138672
2026-04-23,93.3099975585938,93.5500030517578,92.5500030517578,93.2699966430664,54900,92.4501876831055
2026-04-24,92.620002746582,92.6500015258789,91.8099975585938,92.2699966430664,194200,91.4589767456055
2026-04-27,91.879997253418,92.6900024414062,91.6699981689453,91.6999969482422,84500,90.8939895629883
2026-04-28,91.9700012207031,92.0899963378906,91.4599990844727,91.6500015258789,72400,90.8444366455078
2026-04-29,90.6500015258789,91.0199966430664,90.2799987792969,90.75,102500,89.9523468017578
2026-04-30,91.5500030517578,93.0899963378906,91.5500030517578,92.9300003051758,209200,92.1131820678711
2026-05-01,92.9899978637695,93.25,92.4100036621094,92.4100036621094,50000,91.5977554321289
2026-05-04,92.0100021362305,92.3300018310547,91.6800003051758,91.9700012207031,53600,91.16162109375
2026-05-05,92.2900009155273,92.5100021362305,91.9499969482422,92.3399963378906,84500,91.5283660888672
2026-05-06,92.8499984741211,93.1999969482422,92.5299987792969,92.8600006103516,63100,92.0438003540039
2026-05-07,92.6500015258789,92.9499969482422,91.8099975585938,92,75000,91.1913604736328
2026-05-08,92.1399993896484,92.2600021362305,91.4300003051758,91.5999984741211,119600,90.7948684692383
2026-05-11,91.5599975585938,92.379997253418,90.9899978637695,91.2600021362305,175500,90.4578628540039
2026-05-12,91.4199981689453,92.9800033569336,91.3000030517578,92.6699981689453,131700,91.85546875
2026-05-13,92.1999969482422,93.1900024414062,92.1699981689453,93.1399993896484,277400,92.3213348388672
2026-05-14,93.3199996948242,93.3199996948242,92.7099990844727,92.9199981689453,73600,92.103271484375
2026-05-15,92.870002746582,93.0599975585938,91.8099975585938,91.9700012207031,173500,91.16162109375
2026-05-18,91.7300033569336,92.4400024414062,91.7300033569336,92.4400024414062,74300,91.6274948120117
2026-05-19,92.4199981689453,93.6100006103516,92.0500030517578,93.1699981689453,153700,92.35107421875
2026-05-20,93.4199981689453,93.870002746582,93.0199966430664,93.5,56200,92.6781692504883
2026-05-21,93.1699981689453,94.25,92.5999984741211,94.129997253418,54400,93.3026351928711
2026-05-22,94.4199981689453,95.0999984741211,94.4000015258789,94.8399963378906,75600,94.0063934326172
2026-05-26,94.8099975585938,94.9100036621094,93.9499969482422,94.0199966430664,84400,93.1935958862305
2026-05-27,94.0400009155273,94.9199981689453,93.9300003051758,94.1500015258789,53200,93.3224639892578
2026-05-28,93.9800033569336,95.25,93.9800033569336,95.0199966430664,53900,94.1848068237305
2026-05-29,95.1500015258789,95.1999969482422,94.3199996948242,94.5,106000,93.6693801879883
2026-06-01,93.5400009155273,93.7399978637695,92.629997253418,92.9800033569336,120800,92.1627426147461
2026-06-02,92.1900024414062,92.3099975585938,91.370002746582,91.9199981689453,130700,91.112060546875
2026-06-03,91.6399993896484,92.6500015258789,91.5400009155273,92.2799987792969,68700,91.4688949584961
2026-06-04,94.0800018310547,95.4100036621094,94.0800018310547,95.0800018310547,109800,94.2442855834961
2026-06-05,95.7600021362305,96.4700012207031,95.4400024414062,95.629997253418,259600,94.7894515991211
2026-06-08,95.4700012207031,96.1100006103516,95.0199966430664,95.120002746582,195700,94.283935546875
2026-06-09,95.5999984741211,96.370002746582,95.5599975585938,96.2200012207031,144000,95.374267578125
2026-06-10,96.2399978637695,96.3600006103516,95.1600036621094,95.2900009155273,178300,94.4524383544922
2026-06-11,95.6699981689453,96.9800033569336,95.4599990844727,96.4800033569336,626000,95.6319808959961
2026-06-12,96.620002746582,96.8099975585938,95.9300003051758,96.25,224400,95.4039993286133
2026-06-15,95.5400009155273,95.5400009155273,94.4100036621094,94.8300018310547,245600,94.8300018310547
2026-06-16,95.0699996948242,95.1500015258789,94.1600036621094,94.6699981689453,885000,94.6699981689453
2026-06-17,94.6100006103516,94.8399963378906,93.2799987792969,93.5999984741211,380200,93.5999984741211
2026-06-18,93.8300018310547,93.9400024414062,92.5199966430664,92.9700012207031,888600,92.9700012207031
2026-06-22,92.9599990844727,93.8099975585938,92.9499969482422,93.4800033569336,524500,93.4800033569336
2026-06-23,94.3399963378906,94.8600006103516,94.2399978637695,94.8399963378906,101800,94.8399963378906
2026-06-24,95.6100006103516,96.2300033569336,95.0800018310547,95.5100021362305,154500,95.5100021362305
