"Date","IXJ.Open","IXJ.High","IXJ.Low","IXJ.Close","IXJ.Volume","IXJ.Adjusted"
2025-09-08,88.1699981689453,88.3399963378906,87.5,88.2900009155273,106100,88.2900009155273
2025-09-09,88.2300033569336,88.75,88.0999984741211,88.5199966430664,164000,88.5199966430664
2025-09-10,88.3899993896484,88.5199966430664,87.5899963378906,87.8499984741211,230800,87.8499984741211
2025-09-11,88.1999969482422,89.3199996948242,88.1999969482422,89.1399993896484,265200,89.1399993896484
2025-09-12,88.6999969482422,89.0400009155273,88.0999984741211,88.1500015258789,188100,88.1500015258789
2025-09-15,88.1500015258789,88.1600036621094,87.3000030517578,87.4000015258789,165300,87.4000015258789
2025-09-16,87.4199981689453,87.7799987792969,87.3600006103516,87.5599975585938,188600,87.5599975585938
2025-09-17,87.5299987792969,88.3600006103516,87.4000015258789,87.629997253418,117000,87.629997253418
2025-09-18,87.8000030517578,88.0500030517578,87.5699996948242,87.8499984741211,213500,87.8499984741211
2025-09-19,87.9899978637695,88.0100021362305,87.5999984741211,87.7300033569336,137400,87.7300033569336
2025-09-22,87.5100021362305,88.0199966430664,87.3000030517578,87.7600021362305,171300,87.7600021362305
2025-09-23,87.5599975585938,87.9800033569336,87.4599990844727,87.6500015258789,151300,87.6500015258789
2025-09-24,87.3399963378906,87.4800033569336,87,87.1399993896484,164800,87.1399993896484
2025-09-25,86.6999969482422,86.6999969482422,85.3600006103516,85.5500030517578,184400,85.5500030517578
2025-09-26,85.8899993896484,86.3399963378906,85.8099975585938,86.2699966430664,132900,86.2699966430664
2025-09-29,86.370002746582,86.6600036621094,86.0299987792969,86.6100006103516,124200,86.6100006103516
2025-09-30,86.5400009155273,88.7799987792969,86.5400009155273,88.620002746582,295900,88.620002746582
2025-10-01,89.4599990844727,91.8199996948242,89.4599990844727,91.6999969482422,243600,91.6999969482422
2025-10-02,91.370002746582,91.8000030517578,90.9800033569336,91.5800018310547,510000,91.5800018310547
2025-10-03,91.9400024414062,93.3099975585938,91.9400024414062,92.629997253418,262700,92.629997253418
