"Date","IXJ.Open","IXJ.High","IXJ.Low","IXJ.Close","IXJ.Volume","IXJ.Adjusted"
2025-09-04,87.5999984741211,87.9499969482422,87.2099990844727,87.879997253418,121700,87.3449478149414
2025-09-05,88.0100021362305,88.629997253418,87.9400024414062,88.3099975585938,105500,87.772331237793
2025-09-08,88.1699981689453,88.3399963378906,87.5,88.2900009155273,106100,87.7524566650391
2025-09-09,88.2300033569336,88.75,88.0999984741211,88.5199966430664,164000,87.9810562133789
2025-09-10,88.3899993896484,88.5199966430664,87.5899963378906,87.8499984741211,230800,87.3151321411133
2025-09-11,88.1999969482422,89.3199996948242,88.1999969482422,89.1399993896484,265200,88.597282409668
2025-09-12,88.6999969482422,89.0400009155273,88.0999984741211,88.1500015258789,188100,87.6133117675781
2025-09-15,88.1500015258789,88.1600036621094,87.3000030517578,87.4000015258789,165300,86.8678741455078
2025-09-16,87.4199981689453,87.7799987792969,87.3600006103516,87.5599975585938,188600,87.0269012451172
2025-09-17,87.5299987792969,88.3600006103516,87.4000015258789,87.629997253418,117000,87.0964736938477
2025-09-18,87.8000030517578,88.0500030517578,87.5699996948242,87.8499984741211,213500,87.3151321411133
2025-09-19,87.9899978637695,88.0100021362305,87.5999984741211,87.7300033569336,137400,87.1958694458008
2025-09-22,87.5100021362305,88.0199966430664,87.3000030517578,87.7600021362305,171300,87.2256851196289
2025-09-23,87.5599975585938,87.9800033569336,87.4599990844727,87.6500015258789,151300,87.1163558959961
2025-09-24,87.3399963378906,87.4800033569336,87,87.1399993896484,164800,86.6094589233398
2025-09-25,86.6999969482422,86.6999969482422,85.3600006103516,85.5500030517578,184400,85.0291442871094
2025-09-26,85.8899993896484,86.3399963378906,85.8099975585938,86.2699966430664,132900,85.7447509765625
2025-09-29,86.370002746582,86.6600036621094,86.0299987792969,86.6100006103516,124200,86.0826873779297
2025-09-30,86.5400009155273,88.7799987792969,86.5400009155273,88.620002746582,295900,88.080451965332
2025-10-01,89.4599990844727,91.8199996948242,89.4599990844727,91.6999969482422,243600,91.1416931152344
2025-10-02,91.370002746582,91.8000030517578,90.9800033569336,91.5800018310547,510000,91.0224304199219
2025-10-03,91.9400024414062,93.3099975585938,91.9400024414062,92.629997253418,262700,92.066032409668
2025-10-06,92.8300018310547,92.9499969482422,92.2900009155273,92.379997253418,92200,91.8175506591797
2025-10-07,92.1600036621094,92.4000015258789,91.75,92.2099990844727,110500,91.6485900878906
2025-10-08,92.5699996948242,92.7099990844727,92.2799987792969,92.4599990844727,538300,91.8970642089844
2025-10-09,92.5699996948242,92.7900009155273,92.0100021362305,92.120002746582,144500,91.5591430664062
2025-10-10,92.379997253418,92.3899993896484,90.6699981689453,90.879997253418,330300,90.3266830444336
2025-10-13,90.7200012207031,91.2900009155273,90.5500030517578,90.7600021362305,212300,90.2074203491211
2025-10-14,90.4400024414062,91.2300033569336,90.2399978637695,90.9599990844727,115200,90.4061965942383
2025-10-15,90.5400009155273,91.2300033569336,90.4300003051758,91.0699996948242,95000,90.5155334472656
2025-10-16,91.3499984741211,91.7799987792969,91.0699996948242,91.3099975585938,484000,90.7540664672852
2025-10-17,90.8300018310547,91.9000015258789,90.8300018310547,91.75,235000,91.1913909912109
2025-10-20,91.9100036621094,92.6999969482422,91.9100036621094,92.5199966430664,690000,91.9567031860352
2025-10-21,92.4800033569336,92.8499984741211,92.1699981689453,92.5400009155273,159800,91.9765853881836
2025-10-22,92.9000015258789,93.25,92.7200012207031,92.8099975585938,151000,92.2449340820312
2025-10-23,92.5100021362305,92.9499969482422,92.5,92.8099975585938,122600,92.2449340820312
2025-10-24,92.9700012207031,93.1100006103516,92.6600036621094,92.6900024414062,123000,92.1256713867188
2025-10-27,92.6600036621094,92.8600006103516,92.2399978637695,92.8499984741211,98300,92.2846908569336
2025-10-28,92.629997253418,92.629997253418,91.8499984741211,91.9100036621094,113100,91.3504180908203
2025-10-29,91.9700012207031,92.0100021362305,90.8600006103516,91.120002746582,122600,90.5652313232422
2025-10-30,91.0400009155273,91.8199996948242,90.9000015258789,91.3000030517578,109900,90.7441329956055
2025-10-31,90.7200012207031,91.3399963378906,90.5299987792969,91.1500015258789,129000,90.5950469970703
2025-11-03,90.9499969482422,91.3600006103516,90.3600006103516,91.2099990844727,258600,90.6546783447266
2025-11-04,90.5800018310547,91.6900024414062,90.5299987792969,91.379997253418,139100,90.8236389160156
2025-11-05,91.0800018310547,91.9100036621094,90.9499969482422,91.6500015258789,184900,91.0920028686523
2025-11-06,91.6100006103516,91.9800033569336,91.4000015258789,91.870002746582,152500,91.310661315918
2025-11-07,91.8300018310547,92.0599975585938,91.2300033569336,92.0500030517578,74500,91.4895706176758
2025-11-10,92.1500015258789,92.9800033569336,92.0599975585938,92.9199981689453,123500,92.3542633056641
2025-11-11,93.3600006103516,95.1900024414062,93.3399963378906,95.120002746582,165600,94.5408782958984
2025-11-12,95.3399963378906,96.5,95.3399963378906,96.3099975585938,163500,95.7236251831055
2025-11-13,96.0100021362305,97.1399993896484,95.7900009155273,96.2099990844727,240200,95.6242370605469
2025-11-14,95.9000015258789,96.2699966430664,95.4100036621094,95.6100006103516,233200,95.0278930664062
2025-11-17,95.3899993896484,96.4300003051758,95.2900009155273,95.4800033569336,155200,94.898681640625
2025-11-18,95.5,96.1800003051758,95.1900024414062,95.8600006103516,274200,95.2763671875
2025-11-19,95.9499969482422,96.0500030517578,95.2200012207031,95.6500015258789,154500,95.0676498413086
2025-11-20,95.9100036621094,96.1999969482422,94.8099975585938,94.879997253418,439800,94.3023300170898
2025-11-21,95.5800018310547,97.5,95.3099975585938,96.8499984741211,505100,96.2603378295898
2025-11-24,96.879997253418,97.5299987792969,96.620002746582,97.0500030517578,167300,96.4591293334961
2025-11-25,97.4100036621094,99.2399978637695,97.4100036621094,99.1900024414062,172500,98.5860977172852
2025-11-26,99.0500030517578,99.3899993896484,98.9899978637695,99.1600036621094,134500,98.556282043457
2025-11-28,98.9100036621094,98.9800033569336,98.3000030517578,98.7200012207031,90600,98.1189575195312
2025-12-01,98.4499969482422,98.8099975585938,97.2900009155273,97.379997253418,376800,96.787109375
2025-12-02,97.5699996948242,97.6600036621094,96.9800033569336,97.1399993896484,102500,96.5485763549805
2025-12-03,97.4499969482422,97.8199996948242,97.3499984741211,97.6100006103516,138700,97.0157165527344
2025-12-04,97.6900024414062,97.7099990844727,96.6900024414062,96.8600006103516,171400,96.2702789306641
2025-12-05,97.3600006103516,97.4400024414062,96.4400024414062,96.6699981689453,127800,96.0814361572266
2025-12-08,96.7699966430664,96.7699966430664,95.5500030517578,95.7799987792969,147000,95.1968536376953
2025-12-09,96.0100021362305,96.2699966430664,94.7399978637695,94.75,142200,94.1731262207031
2025-12-10,95.0800018310547,96.2600021362305,94.9400024414062,96.2200012207031,115200,95.6341781616211
2025-12-11,96.6600036621094,97.3499984741211,96.3499984741211,97,135600,96.409423828125
2025-12-12,96.9899978637695,97.1999969482422,96.6399993896484,96.9300003051758,197300,96.3398513793945
2025-12-15,97.3899993896484,98.2699966430664,97.3399963378906,98.2200012207031,120300,97.6220016479492
2025-12-16,97.5999984741211,97.5999984741211,95.879997253418,96.4899978637695,219000,96.4899978637695
2025-12-17,96.4899978637695,96.6800003051758,96.0199966430664,96.0699996948242,126900,96.0699996948242
2025-12-18,96.2399978637695,96.8899993896484,96.0699996948242,96.129997253418,153500,96.129997253418
2025-12-19,96.4300003051758,97.3600006103516,96.370002746582,96.9700012207031,214800,96.9700012207031
2025-12-22,96.7099990844727,97.4199981689453,96.4800033569336,97.2900009155273,145300,97.2900009155273
2025-12-23,97.5699996948242,98.0400009155273,97.5100021362305,97.5999984741211,102800,97.5999984741211
2025-12-24,97.7699966430664,98.0999984741211,97.7699966430664,98.0899963378906,82900,98.0899963378906
2025-12-26,98.0199966430664,98.2099990844727,97.8099975585938,98.1900024414062,105900,98.1900024414062
2025-12-29,98.1500015258789,98.2600021362305,97.8899993896484,97.9400024414062,217200,97.9400024414062
2025-12-30,97.9800033569336,98.0999984741211,97.6399993896484,97.7900009155273,163100,97.7900009155273
2025-12-31,97.8399963378906,97.8399963378906,97.3600006103516,97.4000015258789,167800,97.4000015258789
2026-01-02,97.5400009155273,97.8399963378906,96.8499984741211,97.7300033569336,154400,97.7300033569336
2026-01-05,97.3899993896484,97.7600021362305,96.379997253418,97.7399978637695,265400,97.7399978637695
2026-01-06,98.120002746582,99.7399978637695,98.0999984741211,99.629997253418,896500,99.629997253418
2026-01-07,99.870002746582,100.900001525879,99.870002746582,100.480003356934,135300,100.480003356934
2026-01-08,100.440002441406,100.980003356934,99.4800033569336,99.75,506100,99.75
